mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2023-12,C2026Q2,T02,C2026Q2T02,11,NSW1-QLD1,QLD1,105,100,29484.0,0.0
2023-12,C2026Q2,T02,C2026Q2T02,11,V-SA,SA1,73,64,3276.0,0.0
2023-12,C2026Q2,T02,C2026Q2T02,11,V-SA,VIC1,81,73,12500.0,0.0
2023-12,C2026Q2,T02,C2026Q2T02,11,VIC1-NSW1,NSW1,131,108,1004.0,0.0
2023-12,C2026Q2,T02,C2026Q2T02,11,VIC1-NSW1,VIC1,145,125,16960.98,0.0
2023-12,C2026Q3,T01,C2026Q3T01,11,NSW1-QLD1,NSW1,45,45,5520.0,0.0
2023-12,C2026Q3,T01,C2026Q3T01,11,NSW1-QLD1,QLD1,100,100,29605.0,0.0
2023-12,C2026Q3,T01,C2026Q3T01,11,V-SA,SA1,64,64,3312.0,0.0
2023-12,C2026Q3,T01,C2026Q3T01,11,V-SA,VIC1,73,73,12200.08,0.0
2023-12,C2026Q3,T01,C2026Q3T01,11,VIC1-NSW1,NSW1,108,108,1107.0,0.0
2023-12,C2026Q3,T01,C2026Q3T01,11,VIC1-NSW1,VIC1,125,125,16960.98,0.0
2023-12,C2021Q3,T12,C2021Q3T12,24,NSW1-QLD1,NSW1,105,55,2125.0,0.0
2023-12,C2021Q3,T12,C2021Q3T12,24,NSW1-QLD1,QLD1,252,134,10346.29,0.0
2023-12,C2021Q3,T12,C2021Q3T12,24,V-SA,SA1,134,66,4404.0,0.0
2023-12,C2021Q3,T12,C2021Q3T12,24,V-SA,VIC1,248,100,3500.0,0.0
2023-12,C2021Q3,T12,C2021Q3T12,24,VIC1-NSW1,NSW1,316,112,1006.0,0.0
2023-12,C2021Q3,T12,C2021Q3T12,24,VIC1-NSW1,VIC1,200,152,11396.0,0.0
2023-12,C2021Q4,T11,C2021Q4T11,24,NSW1-QLD1,NSW1,148,45,2218.0,0.0
2023-12,C2021Q4,T11,C2021Q4T11,24,NSW1-QLD1,QLD1,292,103,9780.23,0.0
2023-12,C2021Q4,T11,C2021Q4T11,24,V-SA,SA1,123,64,4816.92,0.0
2023-12,C2021Q4,T11,C2021Q4T11,24,V-SA,VIC1,134,86,5996.06,0.0
2023-12,C2021Q4,T11,C2021Q4T11,24,VIC1-NSW1,NSW1,168,108,754.0,0.0
2023-12,C2021Q4,T11,C2021Q4T11,24,VIC1-NSW1,VIC1,227,145,11721.25,0.0
2023-12,C2022Q1,T10,C2022Q1T10,24,NSW1-QLD1,NSW1,55,45,5267.0,0.0
2023-12,C2022Q1,T10,C2022Q1T10,24,NSW1-QLD1,QLD1,234,101,16460.75,0.0
2023-12,C2022Q1,T10,C2022Q1T10,24,V-SA,SA1,114,64,5707.0,0.0
2023-12,C2022Q1,T10,C2022Q1T10,24,V-SA,VIC1,103,73,8775.0,0.0
2023-12,C2022Q1,T10,C2022Q1T10,24,VIC1-NSW1,NSW1,176,108,5028.0,0.0
2023-12,C2022Q1,T10,C2022Q1T10,24,VIC1-NSW1,VIC1,301,125,15434.0,0.0
2023-12,C2022Q2,T09,C2022Q2T09,24,NSW1-QLD1,NSW1,110,45,1814.0,0.0
2023-12,C2022Q2,T09,C2022Q2T09,24,NSW1-QLD1,QLD1,192,120,11340.0,0.0
2023-12,C2022Q2,T09,C2022Q2T09,24,V-SA,SA1,108,64,3456.67,0.0
2023-12,C2022Q2,T09,C2022Q2T09,24,V-SA,VIC1,177,91,4700.93,0.0
2023-12,C2022Q2,T09,C2022Q2T09,24,VIC1-NSW1,NSW1,308,108,750.39,0.0
2023-12,C2022Q2,T09,C2022Q2T09,24,VIC1-NSW1,VIC1,175,138,11258.58,0.0
2023-12,C2022Q3,T08,C2022Q3T08,24,NSW1-QLD1,NSW1,80,45,1626.04,0.0
2023-12,C2022Q3,T08,C2022Q3T08,24,NSW1-QLD1,QLD1,195,101,13635.0,0.0
2023-12,C2022Q3,T08,C2022Q3T08,24,V-SA,SA1,130,64,4404.0,0.0
2023-12,C2022Q3,T08,C2022Q3T08,24,V-SA,VIC1,147,83,4774.0,0.0
2023-12,C2022Q3,T08,C2022Q3T08,24,VIC1-NSW1,NSW1,271,108,675.39,0.0
2023-12,C2022Q3,T08,C2022Q3T08,24,VIC1-NSW1,VIC1,219,125,11253.52,0.0
2023-12,C2022Q4,T07,C2022Q4T07,24,NSW1-QLD1,NSW1,55,45,2818.17,0.0
2023-12,C2022Q4,T07,C2022Q4T07,24,NSW1-QLD1,QLD1,236,101,11340.54,0.0
2023-12,C2022Q4,T07,C2022Q4T07,24,V-SA,SA1,105,64,4558.0,0.0
2023-12,C2022Q4,T07,C2022Q4T07,24,V-SA,VIC1,145,78,5961.6,0.0
2023-12,C2022Q4,T07,C2022Q4T07,24,VIC1-NSW1,NSW1,181,108,750.39,0.0
2023-12,C2022Q4,T07,C2022Q4T07,24,VIC1-NSW1,VIC1,217,125,13870.0,0.0
2023-12,C2023Q1,T06,C2023Q1T06,24,NSW1-QLD1,NSW1,55,45,5111.08,0.0
2023-12,C2023Q1,T06,C2023Q1T06,24,NSW1-QLD1,QLD1,248,100,16688.0,0.0
2023-12,C2023Q1,T06,C2023Q1T06,24,V-SA,SA1,87,64,5404.0,0.0
2023-12,C2023Q1,T06,C2023Q1T06,24,V-SA,VIC1,87,73,8400.96,0.0
2023-12,C2023Q1,T06,C2023Q1T06,24,VIC1-NSW1,NSW1,113,108,4752.0,0.0
2023-12,C2023Q1,T06,C2023Q1T06,24,VIC1-NSW1,VIC1,160,125,15641.97,0.0
2023-12,C2023Q2,T05,C2023Q2T05,24,NSW1-QLD1,NSW1,52,45,1205.0,0.0
2023-12,C2023Q2,T05,C2023Q2T05,24,NSW1-QLD1,QLD1,165,100,14906.89,0.0
2023-12,C2023Q2,T05,C2023Q2T05,24,V-SA,SA1,118,64,3225.85,0.0
2023-12,C2023Q2,T05,C2023Q2T05,24,V-SA,VIC1,117,79,3675.94,0.0
2023-12,C2023Q2,T05,C2023Q2T05,24,VIC1-NSW1,NSW1,281,108,652.0,0.0
2023-12,C2023Q2,T05,C2023Q2T05,24,VIC1-NSW1,VIC1,201,125,11878.0,0.0
2023-12,C2023Q3,T04,C2023Q3T04,24,NSW1-QLD1,NSW1,52,45,1226.0,0.0
2023-12,C2023Q3,T04,C2023Q3T04,24,NSW1-QLD1,QLD1,136,111,15300.29,0.0
2023-12,C2023Q3,T04,C2023Q3T04,24,V-SA,SA1,104,64,4014.0,0.0
2023-12,C2023Q3,T04,C2023Q3T04,24,V-SA,VIC1,83,73,4050.0,0.0
2023-12,C2023Q3,T04,C2023Q3T04,24,VIC1-NSW1,NSW1,188,108,675.39,0.0
2023-12,C2023Q3,T04,C2023Q3T04,24,VIC1-NSW1,VIC1,205,125,11712.8,0.0
2023-12,C2023Q4,T03,C2023Q4T03,24,NSW1-QLD1,NSW1,45,45,2476.65,0.0
2023-12,C2023Q4,T03,C2023Q4T03,24,NSW1-QLD1,QLD1,120,100,14572.8,0.0
2023-12,C2023Q4,T03,C2023Q4T03,24,V-SA,SA1,84,64,4247.0,0.0
2023-12,C2023Q4,T03,C2023Q4T03,24,V-SA,VIC1,76,73,4200.97,0.0
2023-12,C2023Q4,T03,C2023Q4T03,24,VIC1-NSW1,NSW1,128,108,744.75,0.0
2023-12,C2023Q4,T03,C2023Q4T03,24,VIC1-NSW1,VIC1,166,125,12750.0,0.0
2023-12,C2024Q1,T02,C2024Q1T02,24,NSW1-QLD1,NSW1,45,45,4962.58,0.0
2023-12,C2024Q1,T02,C2024Q1T02,24,NSW1-QLD1,QLD1,113,100,18007.0,0.0
2023-12,C2024Q1,T02,C2024Q1T02,24,V-SA,SA1,64,64,4504.0,0.0
2023-12,C2024Q1,T02,C2024Q1T02,24,V-SA,VIC1,73,73,7213.0,0.0
2023-12,C2024Q1,T02,C2024Q1T02,24,VIC1-NSW1,NSW1,108,108,4200.39,0.0
2023-12,C2024Q1,T02,C2024Q1T02,24,VIC1-NSW1,VIC1,133,125,15642.0,0.0
2023-12,C2024Q2,T01,C2024Q2T01,24,NSW1-QLD1,NSW1,45,45,1455.0,0.0
2023-12,C2024Q2,T01,C2024Q2T01,24,NSW1-QLD1,QLD1,100,100,15267.0,0.0
2023-12,C2024Q2,T01,C2024Q2T01,24,V-SA,SA1,64,64,3300.85,0.0
2023-12,C2024Q2,T01,C2024Q2T01,24,V-SA,VIC1,73,73,4086.47,0.0
2023-12,C2024Q2,T01,C2024Q2T01,24,VIC1-NSW1,NSW1,108,108,600.0,0.0
2023-12,C2024Q2,T01,C2024Q2T01,24,VIC1-NSW1,VIC1,125,125,11445.72,0.0
2023-12,C2021Q4,T12,C2021Q4T12,22,NSW1-QLD1,NSW1,87,55,5000.0,0.0
2023-12,C2021Q4,T12,C2021Q4T12,22,NSW1-QLD1,QLD1,275,100,8675.0,0.0
2023-12,C2021Q4,T12,C2021Q4T12,22,V-SA,SA1,90,66,5204.0,0.0
2023-12,C2021Q4,T12,C2021Q4T12,22,V-SA,VIC1,120,77,7001.0,0.0
2023-12,C2021Q4,T12,C2021Q4T12,22,VIC1-NSW1,NSW1,192,112,1004.0,0.0
2023-12,C2021Q4,T12,C2021Q4T12,22,VIC1-NSW1,VIC1,281,125,15500.0,0.0
2023-12,C2022Q1,T11,C2022Q1T11,22,NSW1-QLD1,NSW1,48,45,6584.0,0.0
2023-12,C2022Q1,T11,C2022Q1T11,22,NSW1-QLD1,QLD1,224,103,14560.59,0.0
2023-12,C2022Q1,T11,C2022Q1T11,22,V-SA,SA1,97,65,6277.7,0.0
2023-12,C2022Q1,T11,C2022Q1T11,22,V-SA,VIC1,96,74,10296.0,0.0
2023-12,C2022Q1,T11,C2022Q1T11,22,VIC1-NSW1,NSW1,226,128,4860.0,0.0
2023-12,C2022Q1,T11,C2022Q1T11,22,VIC1-NSW1,VIC1,267,144,17380.87,0.0
2023-12,C2022Q2,T10,C2022Q2T10,22,NSW1-QLD1,NSW1,45,45,2750.0,0.0
2023-12,C2022Q2,T10,C2022Q2T10,22,NSW1-QLD1,QLD1,187,100,13750.0,0.0
2023-12,C2022Q2,T10,C2022Q2T10,22,V-SA,SA1,90,64,3841.0,0.0
2023-12,C2022Q2,T10,C2022Q2T10,22,V-SA,VIC1,167,82,5171.02,0.0
2023-12,C2022Q2,T10,C2022Q2T10,22,VIC1-NSW1,NSW1,306,108,1204.0,0.0
2023-12,C2022Q2,T10,C2022Q2T10,22,VIC1-NSW1,VIC1,161,125,13750.0,0.0
2023-12,C2022Q3,T09,C2022Q3T09,22,NSW1-QLD1,NSW1,45,45,2439.06,0.0
2023-12,C2022Q3,T09,C2022Q3T09,22,NSW1-QLD1,QLD1,192,100,15250.0,0.0
2023-12,C2022Q3,T09,C2022Q3T09,22,V-SA,SA1,112,64,4763.0,0.0
2023-12,C2022Q3,T09,C2022Q3T09,22,V-SA,VIC1,125,73,6000.0,0.0
2023-12,C2022Q3,T09,C2022Q3T09,22,VIC1-NSW1,NSW1,272,108,1204.0,0.0
2023-12,C2022Q3,T09,C2022Q3T09,22,VIC1-NSW1,VIC1,201,125,13616.76,0.0
2023-12,C2022Q4,T08,C2022Q4T08,22,NSW1-QLD1,NSW1,45,45,4007.9,0.0
2023-12,C2022Q4,T08,C2022Q4T08,22,NSW1-QLD1,QLD1,201,100,12474.59,0.0
2023-12,C2022Q4,T08,C2022Q4T08,22,V-SA,SA1,85,64,5036.0,0.0
2023-12,C2022Q4,T08,C2022Q4T08,22,V-SA,VIC1,147,73,6731.0,0.0
2023-12,C2022Q4,T08,C2022Q4T08,22,VIC1-NSW1,NSW1,174,108,1078.0,0.0
2023-12,C2022Q4,T08,C2022Q4T08,22,VIC1-NSW1,VIC1,258,125,16782.7,0.0
2023-12,C2023Q1,T07,C2023Q1T07,22,NSW1-QLD1,NSW1,45,45,6133.29,0.0
2023-12,C2023Q1,T07,C2023Q1T07,22,NSW1-QLD1,QLD1,242,110,18000.0,0.0
2023-12,C2023Q1,T07,C2023Q1T07,22,V-SA,SA1,81,64,6000.0,0.0
2023-12,C2023Q1,T07,C2023Q1T07,22,V-SA,VIC1,98,74,10165.16,0.0
2023-12,C2023Q1,T07,C2023Q1T07,22,VIC1-NSW1,NSW1,118,108,4989.6,0.0
2023-12,C2023Q1,T07,C2023Q1T07,22,VIC1-NSW1,VIC1,202,130,19250.87,0.0
2023-12,C2023Q2,T06,C2023Q2T06,22,NSW1-QLD1,NSW1,47,45,2000.0,0.0
2023-12,C2023Q2,T06,C2023Q2T06,22,NSW1-QLD1,QLD1,157,100,17909.89,0.0
2023-12,C2023Q2,T06,C2023Q2T06,22,V-SA,SA1,133,64,3548.44,0.0
2023-12,C2023Q2,T06,C2023Q2T06,22,V-SA,VIC1,106,73,5460.0,0.0
2023-12,C2023Q2,T06,C2023Q2T06,22,VIC1-NSW1,NSW1,301,108,1004.0,0.0
2023-12,C2023Q2,T06,C2023Q2T06,22,VIC1-NSW1,VIC1,192,125,15441.4,0.0
2023-12,C2023Q3,T05,C2023Q3T05,22,NSW1-QLD1,NSW1,51,45,2000.0,0.0
2023-12,C2023Q3,T05,C2023Q3T05,22,NSW1-QLD1,QLD1,126,100,19125.36,0.0
2023-12,C2023Q3,T05,C2023Q3T05,22,V-SA,SA1,114,64,4080.9,0.0
2023-12,C2023Q3,T05,C2023Q3T05,22,V-SA,VIC1,96,73,5931.0,0.0
2023-12,C2023Q3,T05,C2023Q3T05,22,VIC1-NSW1,NSW1,154,108,1104.0,0.0
2023-12,C2023Q3,T05,C2023Q3T05,22,VIC1-NSW1,VIC1,191,125,15226.64,0.0
2023-12,C2023Q4,T04,C2023Q4T04,22,NSW1-QLD1,NSW1,45,45,3343.47,0.0
2023-12,C2023Q4,T04,C2023Q4T04,22,NSW1-QLD1,QLD1,120,100,16440.0,0.0
