mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2022-09,C2023Q3,T09,C2023Q3T09,1,NSW1-QLD1,QLD1,210,105,30000.0,0.0
2022-09,C2023Q3,T09,C2023Q3T09,1,V-SA,SA1,114,64,6400.03,0.0
2022-09,C2023Q3,T09,C2023Q3T09,1,V-SA,VIC1,103,73,20000.0,0.0
2022-09,C2023Q3,T09,C2023Q3T09,1,VIC1-NSW1,NSW1,225,118,2840.0,0.0
2022-09,C2023Q3,T09,C2023Q3T09,1,VIC1-NSW1,VIC1,264,145,41830.25,0.0
2022-09,C2023Q4,T08,C2023Q4T08,1,NSW1-QLD1,NSW1,65,45,11578.0,0.0
2022-09,C2023Q4,T08,C2023Q4T08,1,NSW1-QLD1,QLD1,220,100,14100.98,0.0
2022-09,C2023Q4,T08,C2023Q4T08,1,V-SA,SA1,109,64,6200.03,0.0
2022-09,C2023Q4,T08,C2023Q4T08,1,V-SA,VIC1,103,73,17928.96,0.0
2022-09,C2023Q4,T08,C2023Q4T08,1,VIC1-NSW1,NSW1,152,108,1477.0,0.0
2022-09,C2023Q4,T08,C2023Q4T08,1,VIC1-NSW1,VIC1,262,159,43000.0,0.0
2022-09,C2024Q1,T07,C2024Q1T07,1,NSW1-QLD1,NSW1,65,45,16421.87,0.0
2022-09,C2024Q1,T07,C2024Q1T07,1,NSW1-QLD1,QLD1,195,100,17000.0,0.0
2022-09,C2024Q1,T07,C2024Q1T07,1,V-SA,SA1,84,64,6909.01,0.0
2022-09,C2024Q1,T07,C2024Q1T07,1,V-SA,VIC1,83,73,30000.0,0.0
2022-09,C2024Q1,T07,C2024Q1T07,1,VIC1-NSW1,NSW1,137,108,4000.0,0.0
2022-09,C2024Q1,T07,C2024Q1T07,1,VIC1-NSW1,VIC1,210,125,31875.0,0.0
2022-09,C2024Q2,T06,C2024Q2T06,1,NSW1-QLD1,NSW1,68,47,6621.11,0.0
2022-09,C2024Q2,T06,C2024Q2T06,1,NSW1-QLD1,QLD1,162,100,29505.84,0.0
2022-09,C2024Q2,T06,C2024Q2T06,1,V-SA,SA1,114,64,5008.0,0.0
2022-09,C2024Q2,T06,C2024Q2T06,1,V-SA,VIC1,83,73,22113.0,0.0
2022-09,C2024Q2,T06,C2024Q2T06,1,VIC1-NSW1,NSW1,184,108,1908.0,0.0
2022-09,C2024Q2,T06,C2024Q2T06,1,VIC1-NSW1,VIC1,215,125,25000.0,0.0
2022-09,C2024Q3,T05,C2024Q3T05,1,NSW1-QLD1,NSW1,68,50,6624.0,0.0
2022-09,C2024Q3,T05,C2024Q3T05,1,NSW1-QLD1,QLD1,165,100,28337.47,0.0
2022-09,C2024Q3,T05,C2024Q3T05,1,V-SA,SA1,105,64,5600.0,0.0
2022-09,C2024Q3,T05,C2024Q3T05,1,V-SA,VIC1,83,73,20000.0,0.0
2022-09,C2024Q3,T05,C2024Q3T05,1,VIC1-NSW1,NSW1,131,108,1932.0,0.0
2022-09,C2024Q3,T05,C2024Q3T05,1,VIC1-NSW1,VIC1,198,125,25000.0,0.0
2022-09,C2024Q4,T04,C2024Q4T04,1,NSW1-QLD1,NSW1,65,45,9003.0,0.0
2022-09,C2024Q4,T04,C2024Q4T04,1,NSW1-QLD1,QLD1,157,117,16115.83,0.0
2022-09,C2024Q4,T04,C2024Q4T04,1,V-SA,SA1,90,64,5468.0,0.0
2022-09,C2024Q4,T04,C2024Q4T04,1,V-SA,VIC1,73,73,18000.0,0.0
2022-09,C2024Q4,T04,C2024Q4T04,1,VIC1-NSW1,NSW1,108,108,1200.0,0.0
2022-09,C2024Q4,T04,C2024Q4T04,1,VIC1-NSW1,VIC1,165,125,25000.0,0.0
2022-09,C2025Q1,T03,C2025Q1T03,1,NSW1-QLD1,NSW1,47,45,11805.0,0.0
2022-09,C2025Q1,T03,C2025Q1T03,1,NSW1-QLD1,QLD1,134,100,20980.08,0.0
2022-09,C2025Q1,T03,C2025Q1T03,1,V-SA,SA1,64,64,7206.0,0.0
2022-09,C2025Q1,T03,C2025Q1T03,1,V-SA,VIC1,76,73,30000.0,0.0
2022-09,C2025Q1,T03,C2025Q1T03,1,VIC1-NSW1,NSW1,108,108,3850.66,0.0
2022-09,C2025Q1,T03,C2025Q1T03,1,VIC1-NSW1,VIC1,144,125,25000.0,0.0
2022-09,C2025Q2,T02,C2025Q2T02,1,NSW1-QLD1,NSW1,52,45,6597.87,0.0
2022-09,C2025Q2,T02,C2025Q2T02,1,NSW1-QLD1,QLD1,100,100,29267.78,0.0
2022-09,C2025Q2,T02,C2025Q2T02,1,V-SA,SA1,64,64,3900.03,0.0
2022-09,C2025Q2,T02,C2025Q2T02,1,V-SA,VIC1,73,73,17963.4,0.0
2022-09,C2025Q2,T02,C2025Q2T02,1,VIC1-NSW1,NSW1,108,108,1447.0,0.0
2022-09,C2025Q2,T02,C2025Q2T02,1,VIC1-NSW1,VIC1,125,125,24120.09,0.0
2022-09,C2025Q3,T01,C2025Q3T01,1,NSW1-QLD1,NSW1,45,45,7320.53,0.0
2022-09,C2025Q3,T01,C2025Q3T01,1,NSW1-QLD1,QLD1,100,100,30910.9,0.0
2022-09,C2025Q3,T01,C2025Q3T01,1,V-SA,SA1,64,64,4384.0,0.0
2022-09,C2025Q3,T01,C2025Q3T01,1,V-SA,VIC1,73,73,18500.0,0.0
2022-09,C2025Q3,T01,C2025Q3T01,1,VIC1-NSW1,NSW1,108,108,1292.28,0.0
2022-09,C2025Q3,T01,C2025Q3T01,1,VIC1-NSW1,VIC1,125,125,25920.09,0.0
