mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2022-03,C2023Q2,T08,C2023Q2T08,1,NSW1-QLD1,NSW1,61,45,4000.0,0.0
2022-03,C2023Q2,T08,C2023Q2T08,1,NSW1-QLD1,QLD1,194,100,24489.09,0.0
2022-03,C2023Q2,T08,C2023Q2T08,1,V-SA,SA1,114,70,4843.0,0.0
2022-03,C2023Q2,T08,C2023Q2T08,1,V-SA,VIC1,108,73,11000.83,0.0
2022-03,C2023Q2,T08,C2023Q2T08,1,VIC1-NSW1,NSW1,301,109,1270.06,0.0
2022-03,C2023Q2,T08,C2023Q2T08,1,VIC1-NSW1,VIC1,205,125,22960.26,0.0
2022-03,C2023Q3,T07,C2023Q3T07,1,NSW1-QLD1,NSW1,70,45,3336.0,0.0
2022-03,C2023Q3,T07,C2023Q3T07,1,NSW1-QLD1,QLD1,150,100,24416.0,0.0
2022-03,C2023Q3,T07,C2023Q3T07,1,V-SA,SA1,109,64,5297.0,0.0
2022-03,C2023Q3,T07,C2023Q3T07,1,V-SA,VIC1,108,73,10920.83,0.0
2022-03,C2023Q3,T07,C2023Q3T07,1,VIC1-NSW1,NSW1,205,108,1250.0,0.0
2022-03,C2023Q3,T07,C2023Q3T07,1,VIC1-NSW1,VIC1,220,125,22640.26,0.0
2022-03,C2023Q4,T06,C2023Q4T06,1,NSW1-QLD1,NSW1,58,45,8510.0,0.0
2022-03,C2023Q4,T06,C2023Q4T06,1,NSW1-QLD1,QLD1,164,100,17384.0,0.0
2022-03,C2023Q4,T06,C2023Q4T06,1,V-SA,SA1,109,64,6050.0,0.0
2022-03,C2023Q4,T06,C2023Q4T06,1,V-SA,VIC1,88,73,9520.83,0.0
2022-03,C2023Q4,T06,C2023Q4T06,1,VIC1-NSW1,NSW1,143,114,1404.7,0.0
2022-03,C2023Q4,T06,C2023Q4T06,1,VIC1-NSW1,VIC1,217,125,24066.9,0.0
2022-03,C2024Q1,T05,C2024Q1T05,1,NSW1-QLD1,NSW1,48,45,9907.0,0.0
2022-03,C2024Q1,T05,C2024Q1T05,1,NSW1-QLD1,QLD1,130,100,22822.8,0.0
2022-03,C2024Q1,T05,C2024Q1T05,1,V-SA,SA1,64,64,7341.0,0.0
2022-03,C2024Q1,T05,C2024Q1T05,1,V-SA,VIC1,90,73,16500.0,0.0
2022-03,C2024Q1,T05,C2024Q1T05,1,VIC1-NSW1,NSW1,117,108,4368.0,0.0
2022-03,C2024Q1,T05,C2024Q1T05,1,VIC1-NSW1,VIC1,167,125,23800.26,0.0
2022-03,C2024Q2,T04,C2024Q2T04,1,NSW1-QLD1,NSW1,48,45,3307.0,0.0
2022-03,C2024Q2,T04,C2024Q2T04,1,NSW1-QLD1,QLD1,120,100,24438.96,0.0
2022-03,C2024Q2,T04,C2024Q2T04,1,V-SA,SA1,89,64,4732.0,0.0
2022-03,C2024Q2,T04,C2024Q2T04,1,V-SA,VIC1,73,73,9093.0,0.0
2022-03,C2024Q2,T04,C2024Q2T04,1,VIC1-NSW1,NSW1,164,108,1028.0,0.0
2022-03,C2024Q2,T04,C2024Q2T04,1,VIC1-NSW1,VIC1,152,125,16800.25,0.0
2022-03,C2024Q3,T03,C2024Q3T03,1,NSW1-QLD1,NSW1,48,45,3040.0,0.0
2022-03,C2024Q3,T03,C2024Q3T03,1,NSW1-QLD1,QLD1,108,100,21520.64,0.0
2022-03,C2024Q3,T03,C2024Q3T03,1,V-SA,SA1,67,64,4995.37,0.0
2022-03,C2024Q3,T03,C2024Q3T03,1,V-SA,VIC1,74,73,8996.83,0.0
2022-03,C2024Q3,T03,C2024Q3T03,1,VIC1-NSW1,NSW1,108,108,1000.0,0.0
2022-03,C2024Q3,T03,C2024Q3T03,1,VIC1-NSW1,VIC1,135,125,16502.2,0.0
2022-03,C2024Q4,T02,C2024Q4T02,1,NSW1-QLD1,NSW1,48,45,8504.0,0.0
2022-03,C2024Q4,T02,C2024Q4T02,1,NSW1-QLD1,QLD1,100,100,16000.0,0.0
2022-03,C2024Q4,T02,C2024Q4T02,1,V-SA,SA1,64,64,5521.0,0.0
2022-03,C2024Q4,T02,C2024Q4T02,1,V-SA,VIC1,73,73,10284.0,0.0
2022-03,C2024Q4,T02,C2024Q4T02,1,VIC1-NSW1,NSW1,108,108,1457.0,0.0
2022-03,C2024Q4,T02,C2024Q4T02,1,VIC1-NSW1,VIC1,150,125,20800.25,0.0
2022-03,C2025Q1,T01,C2025Q1T01,1,NSW1-QLD1,NSW1,45,45,9506.0,0.0
2022-03,C2025Q1,T01,C2025Q1T01,1,NSW1-QLD1,QLD1,100,100,23392.8,0.0
2022-03,C2025Q1,T01,C2025Q1T01,1,V-SA,SA1,64,64,7210.0,0.0
2022-03,C2025Q1,T01,C2025Q1T01,1,V-SA,VIC1,73,73,16000.0,0.0
2022-03,C2025Q1,T01,C2025Q1T01,1,VIC1-NSW1,NSW1,108,108,4320.0,0.0
2022-03,C2025Q1,T01,C2025Q1T01,1,VIC1-NSW1,VIC1,125,125,20971.0,0.0
