mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2021-09,C2019Q4,T09,C2019Q4T09,14,NSW1-QLD1,QLD1,100,100,6500.0,0.0
2021-09,C2019Q4,T09,C2019Q4T09,14,V-SA,SA1,64,64,4858.0,0.0
2021-09,C2019Q4,T09,C2019Q4T09,14,V-SA,VIC1,73,73,1911.0,0.0
2021-09,C2019Q4,T09,C2019Q4T09,14,VIC1-NSW1,NSW1,108,108,3001.85,0.0
2021-09,C2019Q4,T09,C2019Q4T09,14,VIC1-NSW1,VIC1,125,125,4230.0,0.0
2021-09,C2020Q1,T08,C2020Q1T08,14,NSW1-QLD1,NSW1,45,45,4354.0,0.0
2021-09,C2020Q1,T08,C2020Q1T08,14,NSW1-QLD1,QLD1,100,100,9078.0,0.0
2021-09,C2020Q1,T08,C2020Q1T08,14,V-SA,SA1,64,64,4116.22,0.0
2021-09,C2020Q1,T08,C2020Q1T08,14,V-SA,VIC1,73,73,7113.0,0.0
2021-09,C2020Q1,T08,C2020Q1T08,14,VIC1-NSW1,NSW1,108,108,3910.0,0.0
2021-09,C2020Q1,T08,C2020Q1T08,14,VIC1-NSW1,VIC1,125,125,4270.0,0.0
2021-09,C2020Q2,T07,C2020Q2T07,14,NSW1-QLD1,NSW1,45,45,381.0,0.0
2021-09,C2020Q2,T07,C2020Q2T07,14,NSW1-QLD1,QLD1,100,100,9279.0,0.0
2021-09,C2020Q2,T07,C2020Q2T07,14,V-SA,SA1,64,64,4368.0,0.0
2021-09,C2020Q2,T07,C2020Q2T07,14,V-SA,VIC1,73,73,1768.0,0.0
2021-09,C2020Q2,T07,C2020Q2T07,14,VIC1-NSW1,NSW1,108,108,2175.0,0.0
2021-09,C2020Q2,T07,C2020Q2T07,14,VIC1-NSW1,VIC1,125,125,4111.0,0.0
2021-09,C2020Q3,T06,C2020Q3T06,14,NSW1-QLD1,NSW1,45,45,366.0,0.0
2021-09,C2020Q3,T06,C2020Q3T06,14,NSW1-QLD1,QLD1,100,100,8942.0,0.0
2021-09,C2020Q3,T06,C2020Q3T06,14,V-SA,SA1,64,64,4933.0,0.0
2021-09,C2020Q3,T06,C2020Q3T06,14,V-SA,VIC1,73,73,1730.0,0.0
2021-09,C2020Q3,T06,C2020Q3T06,14,VIC1-NSW1,NSW1,108,108,1975.0,0.0
2021-09,C2020Q3,T06,C2020Q3T06,14,VIC1-NSW1,VIC1,125,125,5382.0,0.0
2021-09,C2020Q4,T05,C2020Q4T05,14,NSW1-QLD1,NSW1,45,45,875.0,0.0
2021-09,C2020Q4,T05,C2020Q4T05,14,NSW1-QLD1,QLD1,100,100,5858.0,0.0
2021-09,C2020Q4,T05,C2020Q4T05,14,V-SA,SA1,64,64,4933.0,0.0
2021-09,C2020Q4,T05,C2020Q4T05,14,V-SA,VIC1,73,73,1916.88,0.0
2021-09,C2020Q4,T05,C2020Q4T05,14,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2021-09,C2020Q4,T05,C2020Q4T05,14,VIC1-NSW1,VIC1,125,125,4269.96,0.0
2021-09,C2021Q1,T04,C2021Q1T04,14,NSW1-QLD1,NSW1,45,45,3650.0,0.0
2021-09,C2021Q1,T04,C2021Q1T04,14,NSW1-QLD1,QLD1,100,100,8554.0,0.0
2021-09,C2021Q1,T04,C2021Q1T04,14,V-SA,SA1,64,64,4933.0,0.0
2021-09,C2021Q1,T04,C2021Q1T04,14,V-SA,VIC1,73,73,7128.0,0.0
2021-09,C2021Q1,T04,C2021Q1T04,14,VIC1-NSW1,NSW1,108,108,3780.0,0.0
2021-09,C2021Q1,T04,C2021Q1T04,14,VIC1-NSW1,VIC1,125,125,5362.0,0.0
2021-09,C2021Q2,T03,C2021Q2T03,14,NSW1-QLD1,NSW1,45,45,387.0,0.0
2021-09,C2021Q2,T03,C2021Q2T03,14,NSW1-QLD1,QLD1,100,100,7316.0,0.0
2021-09,C2021Q2,T03,C2021Q2T03,14,V-SA,SA1,64,64,4933.0,0.0
2021-09,C2021Q2,T03,C2021Q2T03,14,V-SA,VIC1,73,73,1885.0,0.0
2021-09,C2021Q2,T03,C2021Q2T03,14,VIC1-NSW1,NSW1,108,108,1856.0,0.0
2021-09,C2021Q2,T03,C2021Q2T03,14,VIC1-NSW1,VIC1,125,125,4026.0,0.0
2021-09,C2021Q3,T02,C2021Q3T02,14,NSW1-QLD1,NSW1,45,45,800.0,0.0
2021-09,C2021Q3,T02,C2021Q3T02,14,NSW1-QLD1,QLD1,100,100,6003.0,0.0
2021-09,C2021Q3,T02,C2021Q3T02,14,V-SA,SA1,64,64,6315.41,0.0
2021-09,C2021Q3,T02,C2021Q3T02,14,V-SA,VIC1,73,73,2525.0,0.0
2021-09,C2021Q3,T02,C2021Q3T02,14,VIC1-NSW1,NSW1,108,108,1975.0,0.0
2021-09,C2021Q3,T02,C2021Q3T02,14,VIC1-NSW1,VIC1,125,125,5602.0,0.0
2021-09,C2021Q4,T01,C2021Q4T01,14,NSW1-QLD1,NSW1,45,45,970.0,0.0
2021-09,C2021Q4,T01,C2021Q4T01,14,NSW1-QLD1,QLD1,100,100,5741.0,0.0
2021-09,C2021Q4,T01,C2021Q4T01,14,V-SA,SA1,64,64,4933.0,0.0
2021-09,C2021Q4,T01,C2021Q4T01,14,V-SA,VIC1,73,73,2525.0,0.0
2021-09,C2021Q4,T01,C2021Q4T01,14,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2021-09,C2021Q4,T01,C2021Q4T01,14,VIC1-NSW1,VIC1,125,125,5000.0,0.0
2021-09,C2021Q4,T12,C2021Q4T12,1,NSW1-QLD1,NSW1,87,55,5000.0,0.0
2021-09,C2021Q4,T12,C2021Q4T12,1,NSW1-QLD1,QLD1,275,100,8675.0,0.0
2021-09,C2021Q4,T12,C2021Q4T12,1,V-SA,SA1,90,66,5204.0,0.0
2021-09,C2021Q4,T12,C2021Q4T12,1,V-SA,VIC1,120,77,7001.0,0.0
2021-09,C2021Q4,T12,C2021Q4T12,1,VIC1-NSW1,NSW1,192,112,1004.0,0.0
2021-09,C2021Q4,T12,C2021Q4T12,1,VIC1-NSW1,VIC1,281,125,15500.0,0.0
2021-09,C2022Q1,T11,C2022Q1T11,1,NSW1-QLD1,NSW1,48,45,6584.0,0.0
2021-09,C2022Q1,T11,C2022Q1T11,1,NSW1-QLD1,QLD1,224,103,14560.59,0.0
2021-09,C2022Q1,T11,C2022Q1T11,1,V-SA,SA1,97,65,6277.7,0.0
2021-09,C2022Q1,T11,C2022Q1T11,1,V-SA,VIC1,96,74,10296.0,0.0
2021-09,C2022Q1,T11,C2022Q1T11,1,VIC1-NSW1,NSW1,226,128,4860.0,0.0
2021-09,C2022Q1,T11,C2022Q1T11,1,VIC1-NSW1,VIC1,267,144,17380.87,0.0
2021-09,C2022Q2,T10,C2022Q2T10,1,NSW1-QLD1,NSW1,45,45,2750.0,0.0
2021-09,C2022Q2,T10,C2022Q2T10,1,NSW1-QLD1,QLD1,187,100,13750.0,0.0
2021-09,C2022Q2,T10,C2022Q2T10,1,V-SA,SA1,90,64,3841.0,0.0
2021-09,C2022Q2,T10,C2022Q2T10,1,V-SA,VIC1,167,82,5171.02,0.0
2021-09,C2022Q2,T10,C2022Q2T10,1,VIC1-NSW1,NSW1,306,108,1204.0,0.0
2021-09,C2022Q2,T10,C2022Q2T10,1,VIC1-NSW1,VIC1,161,125,13750.0,0.0
2021-09,C2022Q3,T09,C2022Q3T09,1,NSW1-QLD1,NSW1,45,45,2439.06,0.0
2021-09,C2022Q3,T09,C2022Q3T09,1,NSW1-QLD1,QLD1,192,100,15250.0,0.0
2021-09,C2022Q3,T09,C2022Q3T09,1,V-SA,SA1,112,64,4763.0,0.0
2021-09,C2022Q3,T09,C2022Q3T09,1,V-SA,VIC1,125,73,6000.0,0.0
2021-09,C2022Q3,T09,C2022Q3T09,1,VIC1-NSW1,NSW1,272,108,1204.0,0.0
2021-09,C2022Q3,T09,C2022Q3T09,1,VIC1-NSW1,VIC1,201,125,13616.76,0.0
2021-09,C2022Q4,T08,C2022Q4T08,1,NSW1-QLD1,NSW1,45,45,4007.9,0.0
2021-09,C2022Q4,T08,C2022Q4T08,1,NSW1-QLD1,QLD1,201,100,12474.59,0.0
2021-09,C2022Q4,T08,C2022Q4T08,1,V-SA,SA1,85,64,5036.0,0.0
2021-09,C2022Q4,T08,C2022Q4T08,1,V-SA,VIC1,147,73,6731.0,0.0
2021-09,C2022Q4,T08,C2022Q4T08,1,VIC1-NSW1,NSW1,174,108,1078.0,0.0
2021-09,C2022Q4,T08,C2022Q4T08,1,VIC1-NSW1,VIC1,258,125,16782.7,0.0
2021-09,C2023Q1,T07,C2023Q1T07,1,NSW1-QLD1,NSW1,45,45,6133.29,0.0
2021-09,C2023Q1,T07,C2023Q1T07,1,NSW1-QLD1,QLD1,242,110,18000.0,0.0
2021-09,C2023Q1,T07,C2023Q1T07,1,V-SA,SA1,81,64,6000.0,0.0
2021-09,C2023Q1,T07,C2023Q1T07,1,V-SA,VIC1,98,74,10165.16,0.0
2021-09,C2023Q1,T07,C2023Q1T07,1,VIC1-NSW1,NSW1,118,108,4989.6,0.0
2021-09,C2023Q1,T07,C2023Q1T07,1,VIC1-NSW1,VIC1,202,130,19250.87,0.0
2021-09,C2023Q2,T06,C2023Q2T06,1,NSW1-QLD1,NSW1,47,45,2000.0,0.0
2021-09,C2023Q2,T06,C2023Q2T06,1,NSW1-QLD1,QLD1,157,100,17909.89,0.0
2021-09,C2023Q2,T06,C2023Q2T06,1,V-SA,SA1,133,64,3548.44,0.0
2021-09,C2023Q2,T06,C2023Q2T06,1,V-SA,VIC1,106,73,5460.0,0.0
2021-09,C2023Q2,T06,C2023Q2T06,1,VIC1-NSW1,NSW1,301,108,1004.0,0.0
2021-09,C2023Q2,T06,C2023Q2T06,1,VIC1-NSW1,VIC1,192,125,15441.4,0.0
2021-09,C2023Q3,T05,C2023Q3T05,1,NSW1-QLD1,NSW1,51,45,2000.0,0.0
2021-09,C2023Q3,T05,C2023Q3T05,1,NSW1-QLD1,QLD1,126,100,19125.36,0.0
2021-09,C2023Q3,T05,C2023Q3T05,1,V-SA,SA1,114,64,4080.9,0.0
2021-09,C2023Q3,T05,C2023Q3T05,1,V-SA,VIC1,96,73,5931.0,0.0
2021-09,C2023Q3,T05,C2023Q3T05,1,VIC1-NSW1,NSW1,154,108,1104.0,0.0
2021-09,C2023Q3,T05,C2023Q3T05,1,VIC1-NSW1,VIC1,191,125,15226.64,0.0
2021-09,C2023Q4,T04,C2023Q4T04,1,NSW1-QLD1,NSW1,45,45,3343.47,0.0
2021-09,C2023Q4,T04,C2023Q4T04,1,NSW1-QLD1,QLD1,120,100,16440.0,0.0
2021-09,C2023Q4,T04,C2023Q4T04,1,V-SA,SA1,90,64,4452.0,0.0
2021-09,C2023Q4,T04,C2023Q4T04,1,V-SA,VIC1,87,73,7728.0,0.0
2021-09,C2023Q4,T04,C2023Q4T04,1,VIC1-NSW1,NSW1,138,108,1170.0,0.0
2021-09,C2023Q4,T04,C2023Q4T04,1,VIC1-NSW1,VIC1,186,125,16575.0,0.0
2021-09,C2024Q1,T03,C2024Q1T03,1,NSW1-QLD1,NSW1,45,45,5458.84,0.0
2021-09,C2024Q1,T03,C2024Q1T03,1,NSW1-QLD1,QLD1,113,100,19807.7,0.0
2021-09,C2024Q1,T03,C2024Q1T03,1,V-SA,SA1,68,64,4754.0,0.0
2021-09,C2024Q1,T03,C2024Q1T03,1,V-SA,VIC1,85,73,9761.0,0.0
2021-09,C2024Q1,T03,C2024Q1T03,1,VIC1-NSW1,NSW1,114,108,4620.43,0.0
2021-09,C2024Q1,T03,C2024Q1T03,1,VIC1-NSW1,VIC1,133,133,20334.59,0.0
2021-09,C2024Q2,T02,C2024Q2T02,1,NSW1-QLD1,NSW1,45,45,2000.0,0.0
2021-09,C2024Q2,T02,C2024Q2T02,1,NSW1-QLD1,QLD1,100,100,20407.93,0.0
2021-09,C2024Q2,T02,C2024Q2T02,1,V-SA,SA1,82,64,3186.17,0.0
2021-09,C2024Q2,T02,C2024Q2T02,1,V-SA,VIC1,73,73,5460.0,0.0
2021-09,C2024Q2,T02,C2024Q2T02,1,VIC1-NSW1,NSW1,164,108,1004.0,0.0
2021-09,C2024Q2,T02,C2024Q2T02,1,VIC1-NSW1,VIC1,126,125,14879.43,0.0
2021-09,C2024Q3,T01,C2024Q3T01,1,NSW1-QLD1,NSW1,45,45,2000.0,0.0
2021-09,C2024Q3,T01,C2024Q3T01,1,NSW1-QLD1,QLD1,100,100,19125.36,0.0
2021-09,C2024Q3,T01,C2024Q3T01,1,V-SA,SA1,64,64,3746.4,0.0
2021-09,C2024Q3,T01,C2024Q3T01,1,V-SA,VIC1,73,73,6000.0,0.0
2021-09,C2024Q3,T01,C2024Q3T01,1,VIC1-NSW1,NSW1,108,108,1046.85,0.0
2021-09,C2024Q3,T01,C2024Q3T01,1,VIC1-NSW1,VIC1,125,125,15226.64,0.0
