mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2021-03,C2022Q2,T04,C2022Q2T04,37,NSW1-QLD1,NSW1,45,45,200.0,0.0
2021-03,C2022Q2,T04,C2022Q2T04,37,NSW1-QLD1,QLD1,140,100,11972.0,0.0
2021-03,C2022Q2,T04,C2022Q2T04,37,V-SA,SA1,64,64,7916.9,0.0
2021-03,C2022Q2,T04,C2022Q2T04,37,V-SA,VIC1,73,73,1054.0,0.0
2021-03,C2022Q2,T04,C2022Q2T04,37,VIC1-NSW1,NSW1,108,108,1092.0,0.0
2021-03,C2022Q2,T04,C2022Q2T04,37,VIC1-NSW1,VIC1,125,125,8000.0,0.0
2021-03,C2022Q2,T05,C2022Q2T05,42,NSW1-QLD1,NSW1,45,45,359.0,0.0
2021-03,C2022Q2,T05,C2022Q2T05,42,NSW1-QLD1,QLD1,175,100,11373.4,0.0
2021-03,C2022Q2,T05,C2022Q2T05,42,V-SA,SA1,114,64,3250.0,0.0
2021-03,C2022Q2,T05,C2022Q2T05,42,V-SA,VIC1,118,73,1401.0,0.0
2021-03,C2022Q2,T05,C2022Q2T05,42,VIC1-NSW1,NSW1,138,108,842.0,0.0
2021-03,C2022Q2,T05,C2022Q2T05,42,VIC1-NSW1,VIC1,160,125,6400.0,0.0
2021-03,C2022Q3,T02,C2022Q3T02,26,NSW1-QLD1,NSW1,45,45,220.0,0.0
2021-03,C2022Q3,T02,C2022Q3T02,26,NSW1-QLD1,QLD1,100,100,10465.92,0.0
2021-03,C2022Q3,T02,C2022Q3T02,26,V-SA,SA1,64,64,10006.0,0.0
2021-03,C2022Q3,T02,C2022Q3T02,26,V-SA,VIC1,74,73,1000.0,0.0
2021-03,C2022Q3,T02,C2022Q3T02,26,VIC1-NSW1,NSW1,113,108,1656.0,0.0
2021-03,C2022Q3,T02,C2022Q3T02,26,VIC1-NSW1,VIC1,125,125,5822.0,0.0
2021-03,C2022Q3,T03,C2022Q3T03,37,NSW1-QLD1,NSW1,45,45,154.88,0.0
2021-03,C2022Q3,T03,C2022Q3T03,37,NSW1-QLD1,QLD1,100,100,11512.51,0.0
2021-03,C2022Q3,T03,C2022Q3T03,37,V-SA,SA1,64,64,10006.0,0.0
2021-03,C2022Q3,T03,C2022Q3T03,37,V-SA,VIC1,73,73,1007.0,0.0
2021-03,C2022Q3,T03,C2022Q3T03,37,VIC1-NSW1,NSW1,108,108,1101.0,0.0
2021-03,C2022Q3,T03,C2022Q3T03,37,VIC1-NSW1,VIC1,125,125,8000.0,0.0
2021-03,C2022Q3,T04,C2022Q3T04,42,NSW1-QLD1,NSW1,51,51,510.0,0.0
2021-03,C2022Q3,T04,C2022Q3T04,42,NSW1-QLD1,QLD1,147,100,11702.4,0.0
2021-03,C2022Q3,T04,C2022Q3T04,42,V-SA,SA1,84,64,3502.1,0.0
2021-03,C2022Q3,T04,C2022Q3T04,42,V-SA,VIC1,93,73,1695.75,0.0
2021-03,C2022Q3,T04,C2022Q3T04,42,VIC1-NSW1,NSW1,138,108,880.8,0.0
2021-03,C2022Q3,T04,C2022Q3T04,42,VIC1-NSW1,VIC1,155,125,6400.0,0.0
2021-03,C2022Q4,T01,C2022Q4T01,26,NSW1-QLD1,NSW1,45,45,625.0,0.0
2021-03,C2022Q4,T01,C2022Q4T01,26,NSW1-QLD1,QLD1,100,100,10666.0,0.0
2021-03,C2022Q4,T01,C2022Q4T01,26,V-SA,SA1,64,64,12501.0,0.0
2021-03,C2022Q4,T01,C2022Q4T01,26,V-SA,VIC1,73,73,1346.0,0.0
2021-03,C2022Q4,T01,C2022Q4T01,26,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2021-03,C2022Q4,T01,C2022Q4T01,26,VIC1-NSW1,VIC1,125,125,5979.0,0.0
2021-03,C2022Q4,T02,C2022Q4T02,37,NSW1-QLD1,NSW1,45,45,552.0,0.0
2021-03,C2022Q4,T02,C2022Q4T02,37,NSW1-QLD1,QLD1,100,100,10879.32,0.0
2021-03,C2022Q4,T02,C2022Q4T02,37,V-SA,SA1,64,64,11500.92,0.0
2021-03,C2022Q4,T02,C2022Q4T02,37,V-SA,VIC1,73,73,1480.6,0.0
2021-03,C2022Q4,T02,C2022Q4T02,37,VIC1-NSW1,NSW1,108,108,1766.4,0.0
2021-03,C2022Q4,T02,C2022Q4T02,37,VIC1-NSW1,VIC1,125,125,8000.0,0.0
2021-03,C2022Q4,T03,C2022Q4T03,42,NSW1-QLD1,NSW1,55,45,889.0,0.0
2021-03,C2022Q4,T03,C2022Q4T03,42,NSW1-QLD1,QLD1,125,100,11250.0,0.0
2021-03,C2022Q4,T03,C2022Q4T03,42,V-SA,SA1,80,64,4000.0,0.0
2021-03,C2022Q4,T03,C2022Q4T03,42,V-SA,VIC1,88,73,1978.0,0.0
2021-03,C2022Q4,T03,C2022Q4T03,42,VIC1-NSW1,NSW1,108,108,1104.0,0.0
2021-03,C2022Q4,T03,C2022Q4T03,42,VIC1-NSW1,VIC1,140,125,6416.0,0.0
2021-03,C2023Q1,T01,C2023Q1T01,37,NSW1-QLD1,NSW1,45,45,1955.8,0.0
2021-03,C2023Q1,T01,C2023Q1T01,37,NSW1-QLD1,QLD1,100,100,11065.6,0.0
2021-03,C2023Q1,T01,C2023Q1T01,37,V-SA,SA1,64,64,4709.0,0.0
2021-03,C2023Q1,T01,C2023Q1T01,37,V-SA,VIC1,73,73,4901.18,0.0
2021-03,C2023Q1,T01,C2023Q1T01,37,VIC1-NSW1,NSW1,108,108,6310.5,0.0
2021-03,C2023Q1,T01,C2023Q1T01,37,VIC1-NSW1,VIC1,125,125,8058.0,0.0
2021-03,C2023Q1,T02,C2023Q1T02,42,NSW1-QLD1,NSW1,45,45,2520.0,0.0
2021-03,C2023Q1,T02,C2023Q1T02,42,NSW1-QLD1,QLD1,125,100,14606.59,0.0
2021-03,C2023Q1,T02,C2023Q1T02,42,V-SA,SA1,64,64,4800.0,0.0
2021-03,C2023Q1,T02,C2023Q1T02,42,V-SA,VIC1,82,73,5442.72,0.0
2021-03,C2023Q1,T02,C2023Q1T02,42,VIC1-NSW1,NSW1,108,108,5553.24,0.0
2021-03,C2023Q1,T02,C2023Q1T02,42,VIC1-NSW1,VIC1,150,128,9203.0,0.0
2021-03,C2023Q2,T01,C2023Q2T01,42,NSW1-QLD1,NSW1,45,45,395.0,0.0
2021-03,C2023Q2,T01,C2023Q2T01,42,NSW1-QLD1,QLD1,100,100,11373.4,0.0
2021-03,C2023Q2,T01,C2023Q2T01,42,V-SA,SA1,64,64,3250.0,0.0
2021-03,C2023Q2,T01,C2023Q2T01,42,V-SA,VIC1,73,73,1360.0,0.0
2021-03,C2023Q2,T01,C2023Q2T01,42,VIC1-NSW1,NSW1,108,108,960.96,0.0
2021-03,C2023Q2,T01,C2023Q2T01,42,VIC1-NSW1,VIC1,125,125,6666.0,0.0
2021-03,C2021Q2,T12,C2021Q2T12,1,NSW1-QLD1,NSW1,61,55,354.0,0.0
2021-03,C2021Q2,T12,C2021Q2T12,1,NSW1-QLD1,QLD1,246,110,10087.0,0.0
2021-03,C2021Q2,T12,C2021Q2T12,1,V-SA,SA1,117,70,4654.0,0.0
2021-03,C2021Q2,T12,C2021Q2T12,1,V-SA,VIC1,174,77,2054.0,0.0
2021-03,C2021Q2,T12,C2021Q2T12,1,VIC1-NSW1,NSW1,372,112,480.79,0.0
2021-03,C2021Q2,T12,C2021Q2T12,1,VIC1-NSW1,VIC1,258,125,8004.0,0.0
2021-03,C2021Q3,T11,C2021Q3T11,1,NSW1-QLD1,NSW1,45,45,417.47,0.0
2021-03,C2021Q3,T11,C2021Q3T11,1,NSW1-QLD1,QLD1,245,103,10790.21,0.0
2021-03,C2021Q3,T11,C2021Q3T11,1,V-SA,SA1,112,64,5321.0,0.0
2021-03,C2021Q3,T11,C2021Q3T11,1,V-SA,VIC1,199,73,2455.0,0.0
2021-03,C2021Q3,T11,C2021Q3T11,1,VIC1-NSW1,NSW1,266,108,500.44,0.0
2021-03,C2021Q3,T11,C2021Q3T11,1,VIC1-NSW1,VIC1,275,125,7700.0,0.0
2021-03,C2021Q4,T10,C2021Q4T10,1,NSW1-QLD1,NSW1,85,45,1249.0,0.0
2021-03,C2021Q4,T10,C2021Q4T10,1,NSW1-QLD1,QLD1,255,104,9200.79,0.0
2021-03,C2021Q4,T10,C2021Q4T10,1,V-SA,SA1,111,64,5372.0,0.0
2021-03,C2021Q4,T10,C2021Q4T10,1,V-SA,VIC1,170,73,2780.85,0.0
2021-03,C2021Q4,T10,C2021Q4T10,1,VIC1-NSW1,NSW1,269,114,465.88,0.0
2021-03,C2021Q4,T10,C2021Q4T10,1,VIC1-NSW1,VIC1,248,125,9377.0,0.0
2021-03,C2022Q1,T09,C2022Q1T09,1,NSW1-QLD1,NSW1,69,49,3278.0,0.0
2021-03,C2022Q1,T09,C2022Q1T09,1,NSW1-QLD1,QLD1,185,103,14524.2,0.0
2021-03,C2022Q1,T09,C2022Q1T09,1,V-SA,SA1,124,68,5650.47,0.0
2021-03,C2022Q1,T09,C2022Q1T09,1,V-SA,VIC1,103,73,7019.42,0.0
2021-03,C2022Q1,T09,C2022Q1T09,1,VIC1-NSW1,NSW1,250,117,4356.0,0.0
2021-03,C2022Q1,T09,C2022Q1T09,1,VIC1-NSW1,VIC1,305,125,12347.0,0.0
2021-03,C2022Q2,T08,C2022Q2T08,1,NSW1-QLD1,NSW1,45,45,612.0,0.0
2021-03,C2022Q2,T08,C2022Q2T08,1,NSW1-QLD1,QLD1,200,103,10800.0,0.0
2021-03,C2022Q2,T08,C2022Q2T08,1,V-SA,SA1,111,64,4066.67,0.0
2021-03,C2022Q2,T08,C2022Q2T08,1,V-SA,VIC1,171,73,2502.52,0.0
2021-03,C2022Q2,T08,C2022Q2T08,1,VIC1-NSW1,NSW1,319,115,420.44,0.0
2021-03,C2022Q2,T08,C2022Q2T08,1,VIC1-NSW1,VIC1,188,125,8529.23,0.0
2021-03,C2022Q3,T07,C2022Q3T07,1,NSW1-QLD1,NSW1,45,45,757.75,0.0
2021-03,C2022Q3,T07,C2022Q3T07,1,NSW1-QLD1,QLD1,174,102,13500.0,0.0
2021-03,C2022Q3,T07,C2022Q3T07,1,V-SA,SA1,118,64,5150.72,0.0
2021-03,C2022Q3,T07,C2022Q3T07,1,V-SA,VIC1,150,73,2387.0,0.0
2021-03,C2022Q3,T07,C2022Q3T07,1,VIC1-NSW1,NSW1,267,117,490.44,0.0
2021-03,C2022Q3,T07,C2022Q3T07,1,VIC1-NSW1,VIC1,223,125,9300.43,0.0
2021-03,C2022Q4,T06,C2022Q4T06,1,NSW1-QLD1,NSW1,55,55,1878.78,0.0
2021-03,C2022Q4,T06,C2022Q4T06,1,NSW1-QLD1,QLD1,225,105,10800.52,0.0
2021-03,C2022Q4,T06,C2022Q4T06,1,V-SA,SA1,107,64,5123.85,0.0
2021-03,C2022Q4,T06,C2022Q4T06,1,V-SA,VIC1,146,73,2962.68,0.0
2021-03,C2022Q4,T06,C2022Q4T06,1,VIC1-NSW1,NSW1,217,117,560.44,0.0
2021-03,C2022Q4,T06,C2022Q4T06,1,VIC1-NSW1,VIC1,208,125,10374.0,0.0
2021-03,C2023Q1,T05,C2023Q1T05,1,NSW1-QLD1,NSW1,55,45,3771.0,0.0
2021-03,C2023Q1,T05,C2023Q1T05,1,NSW1-QLD1,QLD1,130,103,13200.2,0.0
2021-03,C2023Q1,T05,C2023Q1T05,1,V-SA,SA1,92,73,5923.47,0.0
2021-03,C2023Q1,T05,C2023Q1T05,1,V-SA,VIC1,96,73,7628.0,0.0
2021-03,C2023Q1,T05,C2023Q1T05,1,VIC1-NSW1,NSW1,177,117,4320.0,0.0
2021-03,C2023Q1,T05,C2023Q1T05,1,VIC1-NSW1,VIC1,155,125,12513.58,0.0
2021-03,C2023Q2,T04,C2023Q2T04,1,NSW1-QLD1,NSW1,45,45,520.0,0.0
2021-03,C2023Q2,T04,C2023Q2T04,1,NSW1-QLD1,QLD1,140,102,15928.0,0.0
2021-03,C2023Q2,T04,C2023Q2T04,1,V-SA,SA1,85,64,3050.72,0.0
2021-03,C2023Q2,T04,C2023Q2T04,1,V-SA,VIC1,130,73,1801.0,0.0
2021-03,C2023Q2,T04,C2023Q2T04,1,VIC1-NSW1,NSW1,198,118,490.44,0.0
2021-03,C2023Q2,T04,C2023Q2T04,1,VIC1-NSW1,VIC1,160,125,9259.0,0.0
2021-03,C2023Q3,T03,C2023Q3T03,1,NSW1-QLD1,NSW1,45,45,501.0,0.0
2021-03,C2023Q3,T03,C2023Q3T03,1,NSW1-QLD1,QLD1,125,100,16230.0,0.0
2021-03,C2023Q3,T03,C2023Q3T03,1,V-SA,SA1,71,64,4300.72,0.0
2021-03,C2023Q3,T03,C2023Q3T03,1,V-SA,VIC1,90,73,1900.68,0.0
2021-03,C2023Q3,T03,C2023Q3T03,1,VIC1-NSW1,NSW1,173,118,501.23,0.0
2021-03,C2023Q3,T03,C2023Q3T03,1,VIC1-NSW1,VIC1,172,125,9680.0,0.0
2021-03,C2023Q4,T02,C2023Q4T02,1,NSW1-QLD1,NSW1,45,45,1501.0,0.0
2021-03,C2023Q4,T02,C2023Q4T02,1,NSW1-QLD1,QLD1,119,104,15459.87,0.0
2021-03,C2023Q4,T02,C2023Q4T02,1,V-SA,SA1,68,64,4204.0,0.0
2021-03,C2023Q4,T02,C2023Q4T02,1,V-SA,VIC1,77,73,2762.2,0.0
2021-03,C2023Q4,T02,C2023Q4T02,1,VIC1-NSW1,NSW1,141,111,587.25,0.0
2021-03,C2023Q4,T02,C2023Q4T02,1,VIC1-NSW1,VIC1,154,125,9570.43,0.0
2021-03,C2024Q1,T01,C2024Q1T01,1,NSW1-QLD1,NSW1,45,45,3591.0,0.0
2021-03,C2024Q1,T01,C2024Q1T01,1,NSW1-QLD1,QLD1,100,100,15267.0,0.0
2021-03,C2024Q1,T01,C2024Q1T01,1,V-SA,SA1,64,64,5154.0,0.0
2021-03,C2024Q1,T01,C2024Q1T01,1,V-SA,VIC1,73,73,6115.2,0.0
2021-03,C2024Q1,T01,C2024Q1T01,1,VIC1-NSW1,NSW1,108,108,4368.0,0.0
2021-03,C2024Q1,T01,C2024Q1T01,1,VIC1-NSW1,VIC1,125,125,12513.58,0.0
2021-03,C2019Q2,T12,C2019Q2T12,26,NSW1-QLD1,NSW1,55,55,184.0,0.0
2021-03,C2019Q2,T12,C2019Q2T12,26,NSW1-QLD1,QLD1,100,100,12329.0,0.0
2021-03,C2019Q2,T12,C2019Q2T12,26,V-SA,SA1,66,66,2184.0,0.0
2021-03,C2019Q2,T12,C2019Q2T12,26,V-SA,VIC1,77,77,2600.68,0.0
2021-03,C2019Q2,T12,C2019Q2T12,26,VIC1-NSW1,NSW1,112,112,3489.0,0.0
2021-03,C2019Q2,T12,C2019Q2T12,26,VIC1-NSW1,VIC1,125,125,3500.94,0.0
2021-03,C2019Q3,T11,C2019Q3T11,26,NSW1-QLD1,NSW1,45,45,395.0,0.0
2021-03,C2019Q3,T11,C2019Q3T11,26,NSW1-QLD1,QLD1,100,100,11758.0,0.0
2021-03,C2019Q3,T11,C2019Q3T11,26,V-SA,SA1,64,64,5000.0,0.0
2021-03,C2019Q3,T11,C2019Q3T11,26,V-SA,VIC1,73,73,1447.5,0.0
2021-03,C2019Q3,T11,C2019Q3T11,26,VIC1-NSW1,NSW1,108,108,3075.3,0.0
2021-03,C2019Q3,T11,C2019Q3T11,26,VIC1-NSW1,VIC1,125,125,4344.0,0.0
2021-03,C2019Q4,T10,C2019Q4T10,26,NSW1-QLD1,NSW1,45,45,675.0,0.0
2021-03,C2019Q4,T10,C2019Q4T10,26,NSW1-QLD1,QLD1,100,100,8937.79,0.0
2021-03,C2019Q4,T10,C2019Q4T10,26,V-SA,SA1,64,64,4416.0,0.0
2021-03,C2019Q4,T10,C2019Q4T10,26,V-SA,VIC1,73,73,1600.0,0.0
2021-03,C2019Q4,T10,C2019Q4T10,26,VIC1-NSW1,NSW1,108,108,3350.0,0.0
2021-03,C2019Q4,T10,C2019Q4T10,26,VIC1-NSW1,VIC1,125,125,5203.0,0.0
2021-03,C2020Q1,T09,C2020Q1T09,26,NSW1-QLD1,NSW1,45,45,2516.0,0.0
2021-03,C2020Q1,T09,C2020Q1T09,26,NSW1-QLD1,QLD1,100,100,12895.0,0.0
2021-03,C2020Q1,T09,C2020Q1T09,26,V-SA,SA1,64,64,4611.0,0.0
2021-03,C2020Q1,T09,C2020Q1T09,26,V-SA,VIC1,73,73,6231.9,0.0
2021-03,C2020Q1,T09,C2020Q1T09,26,VIC1-NSW1,NSW1,108,108,6750.0,0.0
2021-03,C2020Q1,T09,C2020Q1T09,26,VIC1-NSW1,VIC1,125,125,4822.4,0.0
2021-03,C2020Q1,T12,C2020Q1T12,26,NSW1-QLD1,NSW1,147,55,2184.0,0.0
2021-03,C2020Q1,T12,C2020Q1T12,26,NSW1-QLD1,QLD1,315,111,13000.0,0.0
2021-03,C2020Q1,T12,C2020Q1T12,26,V-SA,SA1,93,66,8099.0,0.0
2021-03,C2020Q1,T12,C2020Q1T12,26,V-SA,VIC1,139,78,5500.0,0.0
2021-03,C2020Q1,T12,C2020Q1T12,26,VIC1-NSW1,NSW1,280,138,10576.0,0.0
2021-03,C2020Q1,T12,C2020Q1T12,26,VIC1-NSW1,VIC1,432,125,3600.0,0.0
2021-03,C2020Q2,T08,C2020Q2T08,26,NSW1-QLD1,NSW1,45,45,240.0,0.0
2021-03,C2020Q2,T08,C2020Q2T08,26,NSW1-QLD1,QLD1,100,100,10434.0,0.0
2021-03,C2020Q2,T08,C2020Q2T08,26,V-SA,SA1,64,64,4000.0,0.0
2021-03,C2020Q2,T08,C2020Q2T08,26,V-SA,VIC1,73,73,1811.0,0.0
2021-03,C2020Q2,T08,C2020Q2T08,26,VIC1-NSW1,NSW1,108,108,1638.0,0.0
2021-03,C2020Q2,T08,C2020Q2T08,26,VIC1-NSW1,VIC1,125,125,4175.0,0.0
2021-03,C2020Q2,T11,C2020Q2T11,26,NSW1-QLD1,NSW1,112,45,207.96,0.0
2021-03,C2020Q2,T11,C2020Q2T11,26,NSW1-QLD1,QLD1,248,105,14200.0,0.0
2021-03,C2020Q2,T11,C2020Q2T11,26,V-SA,SA1,74,64,10088.0,0.0
2021-03,C2020Q2,T11,C2020Q2T11,26,V-SA,VIC1,185,73,1208.95,0.0
2021-03,C2020Q2,T11,C2020Q2T11,26,VIC1-NSW1,NSW1,211,108,2839.0,0.0
2021-03,C2020Q2,T11,C2020Q2T11,26,VIC1-NSW1,VIC1,297,125,2807.0,0.0
2021-03,C2020Q2,T12,C2020Q2T12,37,NSW1-QLD1,NSW1,90,55,174.14,0.0
2021-03,C2020Q2,T12,C2020Q2T12,37,NSW1-QLD1,QLD1,230,107,13890.24,0.0
2021-03,C2020Q2,T12,C2020Q2T12,37,V-SA,SA1,96,66,10592.4,0.0
2021-03,C2020Q2,T12,C2020Q2T12,37,V-SA,VIC1,177,77,1250.0,0.0
2021-03,C2020Q2,T12,C2020Q2T12,37,VIC1-NSW1,NSW1,286,132,1482.0,0.0
2021-03,C2020Q2,T12,C2020Q2T12,37,VIC1-NSW1,VIC1,335,155,5865.0,0.0
2021-03,C2020Q3,T07,C2020Q3T07,26,NSW1-QLD1,NSW1,45,45,281.0,0.0
2021-03,C2020Q3,T07,C2020Q3T07,26,NSW1-QLD1,QLD1,100,100,10730.4,0.0
2021-03,C2020Q3,T07,C2020Q3T07,26,V-SA,SA1,64,64,4416.0,0.0
2021-03,C2020Q3,T07,C2020Q3T07,26,V-SA,VIC1,73,73,1557.0,0.0
2021-03,C2020Q3,T07,C2020Q3T07,26,VIC1-NSW1,NSW1,108,108,1656.0,0.0
2021-03,C2020Q3,T07,C2020Q3T07,26,VIC1-NSW1,VIC1,125,125,5166.72,0.0
2021-03,C2020Q3,T10,C2020Q3T10,26,NSW1-QLD1,NSW1,112,45,200.0,0.0
2021-03,C2020Q3,T10,C2020Q3T10,26,NSW1-QLD1,QLD1,240,100,16889.0,0.0
2021-03,C2020Q3,T10,C2020Q3T10,26,V-SA,SA1,74,64,12250.0,0.0
2021-03,C2020Q3,T10,C2020Q3T10,26,V-SA,VIC1,185,73,1100.0,0.0
2021-03,C2020Q3,T10,C2020Q3T10,26,VIC1-NSW1,NSW1,239,108,2437.5,0.0
2021-03,C2020Q3,T10,C2020Q3T10,26,VIC1-NSW1,VIC1,297,125,3957.0,0.0
2021-03,C2020Q3,T11,C2020Q3T11,37,NSW1-QLD1,NSW1,80,45,164.27,0.0
2021-03,C2020Q3,T11,C2020Q3T11,37,NSW1-QLD1,QLD1,200,100,14862.32,0.0
2021-03,C2020Q3,T11,C2020Q3T11,37,V-SA,SA1,84,64,13752.0,0.0
2021-03,C2020Q3,T11,C2020Q3T11,37,V-SA,VIC1,148,73,1565.0,0.0
2021-03,C2020Q3,T11,C2020Q3T11,37,VIC1-NSW1,NSW1,311,108,1462.5,0.0
2021-03,C2020Q3,T11,C2020Q3T11,37,VIC1-NSW1,VIC1,262,125,5703.0,0.0
2021-03,C2020Q3,T12,C2020Q3T12,42,NSW1-QLD1,NSW1,90,55,210.08,0.0
2021-03,C2020Q3,T12,C2020Q3T12,42,NSW1-QLD1,QLD1,210,139,11555.0,0.0
2021-03,C2020Q3,T12,C2020Q3T12,42,V-SA,SA1,96,73,9151.07,0.0
2021-03,C2020Q3,T12,C2020Q3T12,42,V-SA,VIC1,193,77,1713.0,0.0
2021-03,C2020Q3,T12,C2020Q3T12,42,VIC1-NSW1,NSW1,296,112,1023.75,0.0
