mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2024-06,C2025Q2,T09,C2025Q2T09,1,V-SA,SA1,116,66,4603.0,0.0
2024-06,C2025Q2,T09,C2025Q2T09,1,V-SA,VIC1,96,77,17215.05,0.0
2024-06,C2025Q2,T09,C2025Q2T09,1,VIC1-NSW1,NSW1,204,115,2785.27,0.0
2024-06,C2025Q2,T09,C2025Q2T09,1,VIC1-NSW1,VIC1,243,125,19050.05,0.0
2024-06,C2025Q3,T08,C2025Q3T08,1,NSW1-QLD1,NSW1,45,45,4496.25,0.0
2024-06,C2025Q3,T08,C2025Q3T08,1,NSW1-QLD1,QLD1,150,113,37536.0,0.0
2024-06,C2025Q3,T08,C2025Q3T08,1,V-SA,SA1,148,64,4503.0,0.0
2024-06,C2025Q3,T08,C2025Q3T08,1,V-SA,VIC1,97,73,15362.16,0.0
2024-06,C2025Q3,T08,C2025Q3T08,1,VIC1-NSW1,NSW1,227,114,2756.0,0.0
2024-06,C2025Q3,T08,C2025Q3T08,1,VIC1-NSW1,VIC1,264,125,19500.05,0.0
2024-06,C2025Q4,T07,C2025Q4T07,1,NSW1-QLD1,NSW1,57,45,8544.19,0.0
2024-06,C2025Q4,T07,C2025Q4T07,1,NSW1-QLD1,QLD1,199,102,18252.8,0.0
2024-06,C2025Q4,T07,C2025Q4T07,1,V-SA,SA1,136,64,4403.0,0.0
2024-06,C2025Q4,T07,C2025Q4T07,1,V-SA,VIC1,112,73,12291.0,0.0
2024-06,C2025Q4,T07,C2025Q4T07,1,VIC1-NSW1,NSW1,123,108,1477.44,0.0
2024-06,C2025Q4,T07,C2025Q4T07,1,VIC1-NSW1,VIC1,266,125,12700.05,0.0
2024-06,C2026Q1,T06,C2026Q1T06,1,NSW1-QLD1,NSW1,57,45,17867.96,0.0
2024-06,C2026Q1,T06,C2026Q1T06,1,NSW1-QLD1,QLD1,151,100,25272.0,0.0
2024-06,C2026Q1,T06,C2026Q1T06,1,V-SA,SA1,83,64,5003.0,0.0
2024-06,C2026Q1,T06,C2026Q1T06,1,V-SA,VIC1,93,73,19200.57,0.0
2024-06,C2026Q1,T06,C2026Q1T06,1,VIC1-NSW1,NSW1,148,108,4351.54,0.0
2024-06,C2026Q1,T06,C2026Q1T06,1,VIC1-NSW1,VIC1,199,125,16969.05,0.0
2024-06,C2026Q2,T05,C2026Q2T05,1,NSW1-QLD1,NSW1,45,45,4275.0,0.0
2024-06,C2026Q2,T05,C2026Q2T05,1,NSW1-QLD1,QLD1,125,111,37001.0,0.0
2024-06,C2026Q2,T05,C2026Q2T05,1,V-SA,SA1,79,64,3086.67,0.0
2024-06,C2026Q2,T05,C2026Q2T05,1,V-SA,VIC1,100,73,13104.0,0.0
2024-06,C2026Q2,T05,C2026Q2T05,1,VIC1-NSW1,NSW1,131,108,1493.64,0.0
2024-06,C2026Q2,T05,C2026Q2T05,1,VIC1-NSW1,VIC1,197,125,16120.05,0.0
2024-06,C2026Q3,T04,C2026Q3T04,1,NSW1-QLD1,NSW1,45,45,3992.25,0.0
2024-06,C2026Q3,T04,C2026Q3T04,1,NSW1-QLD1,QLD1,110,110,37536.0,0.0
2024-06,C2026Q3,T04,C2026Q3T04,1,V-SA,SA1,88,64,3243.0,0.0
2024-06,C2026Q3,T04,C2026Q3T04,1,V-SA,VIC1,98,73,13154.05,0.0
2024-06,C2026Q3,T04,C2026Q3T04,1,VIC1-NSW1,NSW1,109,108,1503.0,0.0
2024-06,C2026Q3,T04,C2026Q3T04,1,VIC1-NSW1,VIC1,187,125,16600.05,0.0
2024-06,C2026Q4,T03,C2026Q4T03,1,NSW1-QLD1,NSW1,45,45,8962.27,0.0
2024-06,C2026Q4,T03,C2026Q4T03,1,NSW1-QLD1,QLD1,150,100,22080.0,0.0
2024-06,C2026Q4,T03,C2026Q4T03,1,V-SA,SA1,70,64,3050.78,0.0
2024-06,C2026Q4,T03,C2026Q4T03,1,V-SA,VIC1,87,73,11040.0,0.0
2024-06,C2026Q4,T03,C2026Q4T03,1,VIC1-NSW1,NSW1,108,108,803.0,0.0
2024-06,C2026Q4,T03,C2026Q4T03,1,VIC1-NSW1,VIC1,155,125,12400.05,0.0
2024-06,C2027Q1,T02,C2027Q1T02,1,NSW1-QLD1,NSW1,45,45,15037.11,0.0
2024-06,C2027Q1,T02,C2027Q1T02,1,NSW1-QLD1,QLD1,120,100,21600.0,0.0
2024-06,C2027Q1,T02,C2027Q1T02,1,V-SA,SA1,65,64,4503.0,0.0
2024-06,C2027Q1,T02,C2027Q1T02,1,V-SA,VIC1,86,73,16600.57,0.0
2024-06,C2027Q1,T02,C2027Q1T02,1,VIC1-NSW1,NSW1,123,108,3753.0,0.0
2024-06,C2027Q1,T02,C2027Q1T02,1,VIC1-NSW1,VIC1,143,125,13800.02,0.0
2024-06,C2027Q2,T01,C2027Q2T01,1,NSW1-QLD1,NSW1,62,62,3604.25,0.0
2024-06,C2027Q2,T01,C2027Q2T01,1,NSW1-QLD1,QLD1,108,108,38904.13,0.0
2024-06,C2027Q2,T01,C2027Q2T01,1,V-SA,SA1,64,64,2924.21,0.0
2024-06,C2027Q2,T01,C2027Q2T01,1,V-SA,VIC1,73,73,7003.0,0.0
2024-06,C2027Q2,T01,C2027Q2T01,1,VIC1-NSW1,NSW1,108,108,1184.0,0.0
2024-06,C2027Q2,T01,C2027Q2T01,1,VIC1-NSW1,VIC1,125,125,13080.05,0.0
