mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2022-06,C2023Q4,T07,C2023Q4T07,1,V-SA,VIC1,93,73,9936.0,0.0
2022-06,C2023Q4,T07,C2023Q4T07,1,VIC1-NSW1,NSW1,157,108,1000.0,0.0
2022-06,C2023Q4,T07,C2023Q4T07,1,VIC1-NSW1,VIC1,202,150,40000.0,0.0
2022-06,C2024Q1,T06,C2024Q1T06,1,NSW1-QLD1,NSW1,55,45,13104.0,0.0
2022-06,C2024Q1,T06,C2024Q1T06,1,NSW1-QLD1,QLD1,165,100,17500.0,0.0
2022-06,C2024Q1,T06,C2024Q1T06,1,V-SA,SA1,64,64,5505.75,0.0
2022-06,C2024Q1,T06,C2024Q1T06,1,V-SA,VIC1,83,73,20716.66,0.0
2022-06,C2024Q1,T06,C2024Q1T06,1,VIC1-NSW1,NSW1,137,108,3276.0,0.0
2022-06,C2024Q1,T06,C2024Q1T06,1,VIC1-NSW1,VIC1,170,125,30000.0,0.0
2022-06,C2024Q2,T05,C2024Q2T05,1,NSW1-QLD1,NSW1,45,45,4496.89,0.0
2022-06,C2024Q2,T05,C2024Q2T05,1,NSW1-QLD1,QLD1,130,100,25538.71,0.0
2022-06,C2024Q2,T05,C2024Q2T05,1,V-SA,SA1,109,64,3075.8,0.0
2022-06,C2024Q2,T05,C2024Q2T05,1,V-SA,VIC1,83,73,16380.0,0.0
2022-06,C2024Q2,T05,C2024Q2T05,1,VIC1-NSW1,NSW1,164,108,873.6,0.0
2022-06,C2024Q2,T05,C2024Q2T05,1,VIC1-NSW1,VIC1,170,125,21169.0,0.0
2022-06,C2024Q3,T04,C2024Q3T04,1,NSW1-QLD1,NSW1,45,45,4496.89,0.0
2022-06,C2024Q3,T04,C2024Q3T04,1,NSW1-QLD1,QLD1,110,100,20444.61,0.0
2022-06,C2024Q3,T04,C2024Q3T04,1,V-SA,SA1,67,64,3746.52,0.0
2022-06,C2024Q3,T04,C2024Q3T04,1,V-SA,VIC1,83,73,15456.0,0.0
2022-06,C2024Q3,T04,C2024Q3T04,1,VIC1-NSW1,NSW1,108,108,750.6,0.0
2022-06,C2024Q3,T04,C2024Q3T04,1,VIC1-NSW1,VIC1,150,125,20793.0,0.0
2022-06,C2024Q4,T03,C2024Q4T03,1,NSW1-QLD1,NSW1,45,45,7653.6,0.0
2022-06,C2024Q4,T03,C2024Q4T03,1,NSW1-QLD1,QLD1,117,100,13314.24,0.0
2022-06,C2024Q4,T03,C2024Q4T03,1,V-SA,SA1,64,64,4000.0,0.0
2022-06,C2024Q4,T03,C2024Q4T03,1,V-SA,VIC1,73,73,12208.27,0.0
2022-06,C2024Q4,T03,C2024Q4T03,1,VIC1-NSW1,NSW1,108,108,824.69,0.0
2022-06,C2024Q4,T03,C2024Q4T03,1,VIC1-NSW1,VIC1,150,125,21443.0,0.0
2022-06,C2025Q1,T02,C2025Q1T02,1,NSW1-QLD1,NSW1,45,45,9996.89,0.0
2022-06,C2025Q1,T02,C2025Q1T02,1,NSW1-QLD1,QLD1,110,100,19072.8,0.0
2022-06,C2025Q1,T02,C2025Q1T02,1,V-SA,SA1,64,64,5407.5,0.0
2022-06,C2025Q1,T02,C2025Q1T02,1,V-SA,VIC1,73,73,18360.0,0.0
2022-06,C2025Q1,T02,C2025Q1T02,1,VIC1-NSW1,NSW1,108,108,3500.6,0.0
2022-06,C2025Q1,T02,C2025Q1T02,1,VIC1-NSW1,VIC1,135,125,21600.0,0.0
2022-06,C2025Q2,T01,C2025Q2T01,1,NSW1-QLD1,NSW1,45,45,4216.89,0.0
2022-06,C2025Q2,T01,C2025Q2T01,1,NSW1-QLD1,QLD1,100,100,21606.0,0.0
2022-06,C2025Q2,T01,C2025Q2T01,1,V-SA,SA1,64,64,3075.8,0.0
2022-06,C2025Q2,T01,C2025Q2T01,1,V-SA,VIC1,73,73,12500.0,0.0
2022-06,C2025Q2,T01,C2025Q2T01,1,VIC1-NSW1,NSW1,108,108,873.6,0.0
2022-06,C2025Q2,T01,C2025Q2T01,1,VIC1-NSW1,VIC1,125,125,18481.0,0.0
