mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2021-02,C2019Q3,T10,C2019Q3T10,11,VIC1-NSW1,VIC1,125,125,5213.0,0.0
2021-02,C2019Q4,T09,C2019Q4T09,11,NSW1-QLD1,NSW1,45,45,1001.43,0.0
2021-02,C2019Q4,T09,C2019Q4T09,11,NSW1-QLD1,QLD1,100,100,6500.0,0.0
2021-02,C2019Q4,T09,C2019Q4T09,11,V-SA,SA1,64,64,4858.0,0.0
2021-02,C2019Q4,T09,C2019Q4T09,11,V-SA,VIC1,73,73,1911.0,0.0
2021-02,C2019Q4,T09,C2019Q4T09,11,VIC1-NSW1,NSW1,108,108,3001.85,0.0
2021-02,C2019Q4,T09,C2019Q4T09,11,VIC1-NSW1,VIC1,125,125,4230.0,0.0
2021-02,C2020Q1,T08,C2020Q1T08,11,NSW1-QLD1,NSW1,45,45,4354.0,0.0
2021-02,C2020Q1,T08,C2020Q1T08,11,NSW1-QLD1,QLD1,100,100,9078.0,0.0
2021-02,C2020Q1,T08,C2020Q1T08,11,V-SA,SA1,64,64,4116.22,0.0
2021-02,C2020Q1,T08,C2020Q1T08,11,V-SA,VIC1,73,73,7113.0,0.0
2021-02,C2020Q1,T08,C2020Q1T08,11,VIC1-NSW1,NSW1,108,108,3910.0,0.0
2021-02,C2020Q1,T08,C2020Q1T08,11,VIC1-NSW1,VIC1,125,125,4270.0,0.0
2021-02,C2020Q2,T07,C2020Q2T07,11,NSW1-QLD1,NSW1,45,45,381.0,0.0
2021-02,C2020Q2,T07,C2020Q2T07,11,NSW1-QLD1,QLD1,100,100,9279.0,0.0
2021-02,C2020Q2,T07,C2020Q2T07,11,V-SA,SA1,64,64,4368.0,0.0
2021-02,C2020Q2,T07,C2020Q2T07,11,V-SA,VIC1,73,73,1768.0,0.0
2021-02,C2020Q2,T07,C2020Q2T07,11,VIC1-NSW1,NSW1,108,108,2175.0,0.0
2021-02,C2020Q2,T07,C2020Q2T07,11,VIC1-NSW1,VIC1,125,125,4111.0,0.0
2021-02,C2020Q3,T06,C2020Q3T06,11,NSW1-QLD1,NSW1,45,45,366.0,0.0
2021-02,C2020Q3,T06,C2020Q3T06,11,NSW1-QLD1,QLD1,100,100,8942.0,0.0
2021-02,C2020Q3,T06,C2020Q3T06,11,V-SA,SA1,64,64,4933.0,0.0
2021-02,C2020Q3,T06,C2020Q3T06,11,V-SA,VIC1,73,73,1730.0,0.0
2021-02,C2020Q3,T06,C2020Q3T06,11,VIC1-NSW1,NSW1,108,108,1975.0,0.0
2021-02,C2020Q3,T06,C2020Q3T06,11,VIC1-NSW1,VIC1,125,125,5382.0,0.0
2021-02,C2020Q4,T05,C2020Q4T05,11,NSW1-QLD1,NSW1,45,45,875.0,0.0
2021-02,C2020Q4,T05,C2020Q4T05,11,NSW1-QLD1,QLD1,100,100,5858.0,0.0
2021-02,C2020Q4,T05,C2020Q4T05,11,V-SA,SA1,64,64,4933.0,0.0
2021-02,C2020Q4,T05,C2020Q4T05,11,V-SA,VIC1,73,73,1916.88,0.0
2021-02,C2020Q4,T05,C2020Q4T05,11,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2021-02,C2020Q4,T05,C2020Q4T05,11,VIC1-NSW1,VIC1,125,125,4269.96,0.0
2021-02,C2021Q1,T04,C2021Q1T04,11,NSW1-QLD1,NSW1,45,45,3650.0,0.0
2021-02,C2021Q1,T04,C2021Q1T04,11,NSW1-QLD1,QLD1,100,100,8554.0,0.0
2021-02,C2021Q1,T04,C2021Q1T04,11,V-SA,SA1,64,64,4933.0,0.0
2021-02,C2021Q1,T04,C2021Q1T04,11,V-SA,VIC1,73,73,7128.0,0.0
2021-02,C2021Q1,T04,C2021Q1T04,11,VIC1-NSW1,NSW1,108,108,3780.0,0.0
2021-02,C2021Q1,T04,C2021Q1T04,11,VIC1-NSW1,VIC1,125,125,5362.0,0.0
2021-02,C2021Q2,T03,C2021Q2T03,11,NSW1-QLD1,NSW1,45,45,387.0,0.0
2021-02,C2021Q2,T03,C2021Q2T03,11,NSW1-QLD1,QLD1,100,100,7316.0,0.0
2021-02,C2021Q2,T03,C2021Q2T03,11,V-SA,SA1,64,64,4933.0,0.0
2021-02,C2021Q2,T03,C2021Q2T03,11,V-SA,VIC1,73,73,1885.0,0.0
2021-02,C2021Q2,T03,C2021Q2T03,11,VIC1-NSW1,NSW1,108,108,1856.0,0.0
2021-02,C2021Q2,T03,C2021Q2T03,11,VIC1-NSW1,VIC1,125,125,4026.0,0.0
2021-02,C2021Q3,T02,C2021Q3T02,11,NSW1-QLD1,NSW1,45,45,800.0,0.0
2021-02,C2021Q3,T02,C2021Q3T02,11,NSW1-QLD1,QLD1,100,100,6003.0,0.0
2021-02,C2021Q3,T02,C2021Q3T02,11,V-SA,SA1,64,64,6315.41,0.0
2021-02,C2021Q3,T02,C2021Q3T02,11,V-SA,VIC1,73,73,2525.0,0.0
2021-02,C2021Q3,T02,C2021Q3T02,11,VIC1-NSW1,NSW1,108,108,1975.0,0.0
2021-02,C2021Q3,T02,C2021Q3T02,11,VIC1-NSW1,VIC1,125,125,5602.0,0.0
2021-02,C2021Q4,T01,C2021Q4T01,11,NSW1-QLD1,NSW1,45,45,970.0,0.0
2021-02,C2021Q4,T01,C2021Q4T01,11,NSW1-QLD1,QLD1,100,100,5741.0,0.0
2021-02,C2021Q4,T01,C2021Q4T01,11,V-SA,SA1,64,64,4933.0,0.0
2021-02,C2021Q4,T01,C2021Q4T01,11,V-SA,VIC1,73,73,2525.0,0.0
2021-02,C2021Q4,T01,C2021Q4T01,11,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2021-02,C2020Q4,T12,C2020Q4T12,18,NSW1-QLD1,NSW1,157,55,804.0,0.0
2021-02,C2020Q4,T12,C2020Q4T12,18,NSW1-QLD1,QLD1,210,100,10450.0,0.0
2021-02,C2020Q4,T12,C2020Q4T12,18,V-SA,SA1,91,66,6500.85,0.0
2021-02,C2020Q4,T12,C2020Q4T12,18,V-SA,VIC1,97,77,3000.33,0.0
2021-02,C2020Q4,T12,C2020Q4T12,18,VIC1-NSW1,NSW1,222,112,2755.0,0.0
2021-02,C2020Q4,T12,C2020Q4T12,18,VIC1-NSW1,VIC1,285,126,4500.0,0.0
2021-02,C2021Q1,T11,C2021Q1T11,18,NSW1-QLD1,NSW1,79,45,1755.0,0.0
2021-02,C2021Q1,T11,C2021Q1T11,18,NSW1-QLD1,QLD1,150,100,19785.0,0.0
2021-02,C2021Q1,T11,C2021Q1T11,18,V-SA,SA1,89,64,6750.0,0.0
2021-02,C2021Q1,T11,C2021Q1T11,18,V-SA,VIC1,93,73,5500.0,0.0
2021-02,C2021Q1,T11,C2021Q1T11,18,VIC1-NSW1,NSW1,188,108,8500.93,0.0
2021-02,C2021Q1,T11,C2021Q1T11,18,VIC1-NSW1,VIC1,175,125,6975.0,0.0
2021-02,C2021Q2,T10,C2021Q2T10,18,NSW1-QLD1,NSW1,45,45,160.36,0.0
2021-02,C2021Q2,T10,C2021Q2T10,18,NSW1-QLD1,QLD1,175,100,11750.0,0.0
2021-02,C2021Q2,T10,C2021Q2T10,18,V-SA,SA1,109,64,3850.0,0.0
2021-02,C2021Q2,T10,C2021Q2T10,18,V-SA,VIC1,108,73,1780.0,0.0
2021-02,C2021Q2,T10,C2021Q2T10,18,VIC1-NSW1,NSW1,199,108,1300.84,0.0
2021-02,C2021Q2,T10,C2021Q2T10,18,VIC1-NSW1,VIC1,205,125,4007.84,0.0
2021-02,C2021Q3,T09,C2021Q3T09,18,NSW1-QLD1,NSW1,45,45,252.0,0.0
2021-02,C2021Q3,T09,C2021Q3T09,18,NSW1-QLD1,QLD1,180,100,12950.12,0.0
2021-02,C2021Q3,T09,C2021Q3T09,18,V-SA,SA1,109,64,4504.0,0.0
2021-02,C2021Q3,T09,C2021Q3T09,18,V-SA,VIC1,113,73,1600.94,0.0
2021-02,C2021Q3,T09,C2021Q3T09,18,VIC1-NSW1,NSW1,247,108,1304.0,0.0
2021-02,C2021Q3,T09,C2021Q3T09,18,VIC1-NSW1,VIC1,185,125,4500.0,0.0
2021-02,C2021Q4,T08,C2021Q4T08,18,NSW1-QLD1,NSW1,108,45,604.0,0.0
2021-02,C2021Q4,T08,C2021Q4T08,18,NSW1-QLD1,QLD1,160,100,11150.0,0.0
2021-02,C2021Q4,T08,C2021Q4T08,18,V-SA,SA1,109,64,4833.66,0.0
2021-02,C2021Q4,T08,C2021Q4T08,18,V-SA,VIC1,137,73,2127.76,0.0
2021-02,C2021Q4,T08,C2021Q4T08,18,VIC1-NSW1,NSW1,148,108,1504.0,0.0
2021-02,C2021Q4,T08,C2021Q4T08,18,VIC1-NSW1,VIC1,205,125,5250.0,0.0
2021-02,C2022Q1,T07,C2022Q1T07,18,NSW1-QLD1,NSW1,54,45,2350.0,0.0
2021-02,C2022Q1,T07,C2022Q1T07,18,NSW1-QLD1,QLD1,136,100,16000.0,0.0
2021-02,C2022Q1,T07,C2022Q1T07,18,V-SA,SA1,64,64,5143.26,0.0
2021-02,C2022Q1,T07,C2022Q1T07,18,V-SA,VIC1,73,73,7019.42,0.0
2021-02,C2021Q4,T01,C2021Q4T01,11,VIC1-NSW1,VIC1,125,125,5000.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,18,NSW1-QLD1,NSW1,55,55,184.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,18,NSW1-QLD1,QLD1,100,100,12329.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,18,V-SA,SA1,66,66,2184.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,18,V-SA,VIC1,77,77,2600.68,0.0
2021-02,C2019Q2,T12,C2019Q2T12,18,VIC1-NSW1,NSW1,112,112,3489.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,18,VIC1-NSW1,VIC1,125,125,3500.94,0.0
2021-02,C2019Q3,T11,C2019Q3T11,18,NSW1-QLD1,NSW1,45,45,395.0,0.0
2021-02,C2019Q3,T11,C2019Q3T11,18,NSW1-QLD1,QLD1,100,100,11758.0,0.0
2021-02,C2019Q3,T11,C2019Q3T11,18,V-SA,SA1,64,64,5000.0,0.0
2021-02,C2019Q3,T11,C2019Q3T11,18,V-SA,VIC1,73,73,1447.5,0.0
2021-02,C2019Q3,T11,C2019Q3T11,18,VIC1-NSW1,NSW1,108,108,3075.3,0.0
2021-02,C2019Q3,T11,C2019Q3T11,18,VIC1-NSW1,VIC1,125,125,4344.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,18,NSW1-QLD1,NSW1,45,45,675.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,18,NSW1-QLD1,QLD1,100,100,8937.79,0.0
2021-02,C2019Q4,T10,C2019Q4T10,18,V-SA,SA1,64,64,4416.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,18,V-SA,VIC1,73,73,1600.0,0.0
