mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2026-03,C2026Q2,T12,C2026Q2T12,1,VIC1-NSW1,VIC1,282,127,13520.19,0.0
2026-03,C2026Q2,T12,C2026Q2T12,1,V-SA,SA1,90,66,3902.68,0.0
2026-03,C2026Q2,T12,C2026Q2T12,1,NSW1-QLD1,QLD1,158,105,36050.18,0.0
2026-03,C2028Q3,T03,C2028Q3T03,1,NSW1-QLD1,NSW1,65,62,2700.0,0.0
2026-03,C2028Q1,T05,C2028Q1T05,1,NSW1-QLD1,QLD1,138,108,19100.0,0.0
2026-03,C2028Q3,T03,C2028Q3T03,1,NSW1-QLD1,QLD1,141,108,27655.74,0.0
2026-03,C2028Q2,T04,C2028Q2T04,1,NSW1-QLD1,NSW1,76,62,2700.0,0.0
2026-03,C2028Q2,T04,C2028Q2T04,1,V-SA,SA1,76,64,1607.0,0.0
2026-03,C2028Q2,T04,C2028Q2T04,1,NSW1-QLD1,QLD1,138,108,28105.46,0.0
2026-03,C2028Q1,T05,C2028Q1T05,1,VIC1-NSW1,NSW1,158,108,1768.0,0.0
2026-03,C2028Q1,T05,C2028Q1T05,1,VIC1-NSW1,VIC1,215,125,5002.45,0.0
2026-03,C2027Q2,T08,C2027Q2T08,1,NSW1-QLD1,NSW1,95,62,2511.6,0.0
2026-03,C2027Q1,T09,C2027Q1T09,1,VIC1-NSW1,NSW1,206,108,3850.0,0.0
2026-03,C2027Q2,T08,C2027Q2T08,1,NSW1-QLD1,QLD1,238,108,30576.0,0.0
2026-03,C2028Q1,T05,C2028Q1T05,1,V-SA,VIC1,106,73,8002.4,0.0
2026-03,C2028Q4,T02,C2028Q4T02,1,NSW1-QLD1,NSW1,62,62,7032.48,0.0
2026-03,C2026Q4,T10,C2026Q4T10,1,V-SA,SA1,104,64,2382.1,0.0
2026-03,C2028Q3,T03,C2028Q3T03,1,VIC1-NSW1,NSW1,118,108,2398.0,0.0
2026-03,C2026Q4,T10,C2026Q4T10,1,VIC1-NSW1,NSW1,112,108,1860.46,0.0
2026-03,C2027Q1,T09,C2027Q1T09,1,NSW1-QLD1,NSW1,71,45,14244.22,0.0
2026-03,C2027Q1,T09,C2027Q1T09,1,V-SA,SA1,95,64,2270.0,0.0
2026-03,C2028Q3,T03,C2028Q3T03,1,V-SA,VIC1,98,73,5256.14,0.0
2026-03,C2028Q2,T04,C2028Q2T04,1,VIC1-NSW1,NSW1,133,108,1580.46,0.0
2026-03,C2028Q2,T04,C2028Q2T04,1,V-SA,VIC1,110,73,5050.37,0.0
2026-03,C2028Q4,T02,C2028Q4T02,1,VIC1-NSW1,NSW1,108,108,1683.27,0.0
2026-03,C2026Q3,T11,C2026Q3T11,1,V-SA,SA1,122,64,3886.08,0.0
2026-03,C2028Q4,T02,C2028Q4T02,1,V-SA,SA1,66,64,2000.78,0.0
2026-03,C2026Q4,T10,C2026Q4T10,1,NSW1-QLD1,NSW1,58,45,8175.0,0.0
2026-03,C2028Q4,T02,C2028Q4T02,1,NSW1-QLD1,QLD1,116,108,19080.18,0.0
2026-03,C2026Q4,T10,C2026Q4T10,1,NSW1-QLD1,QLD1,194,100,21375.9,0.0
2026-03,C2029Q1,T01,C2029Q1T01,1,V-SA,SA1,64,64,1945.0,0.0
2026-03,C2029Q1,T01,C2029Q1T01,1,NSW1-QLD1,QLD1,108,108,17690.4,0.0
2026-03,C2029Q1,T01,C2029Q1T01,1,NSW1-QLD1,NSW1,62,62,11711.7,0.0
2026-03,C2028Q4,T02,C2028Q4T02,1,VIC1-NSW1,VIC1,150,125,3700.87,0.0
2026-03,C2026Q3,T11,C2026Q3T11,1,NSW1-QLD1,QLD1,158,100,33729.18,0.0
2026-03,C2028Q4,T02,C2028Q4T02,1,V-SA,VIC1,108,73,3300.37,0.0
2026-03,C2029Q1,T01,C2029Q1T01,1,VIC1-NSW1,NSW1,108,108,2800.46,0.0
2026-03,C2029Q1,T01,C2029Q1T01,1,V-SA,VIC1,73,73,7500.37,0.0
2026-03,C2029Q1,T01,C2029Q1T01,1,VIC1-NSW1,VIC1,125,125,4045.86,0.0
