mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2024-03,C2025Q3,T07,C2025Q3T07,1,NSW1-QLD1,QLD1,167,105,25927.44,0.0
2024-03,C2025Q3,T07,C2025Q3T07,1,V-SA,SA1,136,64,4363.92,0.0
2024-03,C2025Q3,T07,C2025Q3T07,1,V-SA,VIC1,97,73,13965.6,0.0
2024-03,C2025Q3,T07,C2025Q3T07,1,VIC1-NSW1,NSW1,172,111,2187.91,0.0
2024-03,C2025Q3,T07,C2025Q3T07,1,VIC1-NSW1,VIC1,225,125,18839.0,0.0
2024-03,C2025Q4,T06,C2025Q4T06,1,NSW1-QLD1,NSW1,45,45,8137.33,0.0
2024-03,C2025Q4,T06,C2025Q4T06,1,NSW1-QLD1,QLD1,127,100,14549.28,0.0
2024-03,C2025Q4,T06,C2025Q4T06,1,V-SA,SA1,136,64,3803.0,0.0
2024-03,C2025Q4,T06,C2025Q4T06,1,V-SA,VIC1,93,73,11640.23,0.0
2024-03,C2025Q4,T06,C2025Q4T06,1,VIC1-NSW1,NSW1,113,108,1100.93,0.0
2024-03,C2025Q4,T06,C2025Q4T06,1,VIC1-NSW1,VIC1,238,125,13409.0,0.0
2024-03,C2026Q1,T05,C2026Q1T05,1,NSW1-QLD1,NSW1,45,45,17017.11,0.0
2024-03,C2026Q1,T05,C2026Q1T05,1,NSW1-QLD1,QLD1,136,100,19440.0,0.0
2024-03,C2026Q1,T05,C2026Q1T05,1,V-SA,SA1,71,64,5184.0,0.0
2024-03,C2026Q1,T05,C2026Q1T05,1,V-SA,VIC1,83,73,16100.23,0.0
2024-03,C2026Q1,T05,C2026Q1T05,1,VIC1-NSW1,NSW1,128,108,3770.93,0.0
2024-03,C2026Q1,T05,C2026Q1T05,1,VIC1-NSW1,VIC1,159,125,15391.42,0.0
2024-03,C2026Q2,T04,C2026Q2T04,1,NSW1-QLD1,NSW1,45,45,4503.0,0.0
2024-03,C2026Q2,T04,C2026Q2T04,1,NSW1-QLD1,QLD1,115,100,26830.44,0.0
2024-03,C2026Q2,T04,C2026Q2T04,1,V-SA,SA1,73,64,3249.13,0.0
2024-03,C2026Q2,T04,C2026Q2T04,1,V-SA,VIC1,94,73,11750.23,0.0
2024-03,C2026Q2,T04,C2026Q2T04,1,VIC1-NSW1,NSW1,131,108,1048.32,0.0
2024-03,C2026Q2,T04,C2026Q2T04,1,VIC1-NSW1,VIC1,146,125,15202.22,0.0
2024-03,C2026Q3,T03,C2026Q3T03,1,NSW1-QLD1,NSW1,45,45,4592.64,0.0
2024-03,C2026Q3,T03,C2026Q3T03,1,NSW1-QLD1,QLD1,110,100,28327.21,0.0
2024-03,C2026Q3,T03,C2026Q3T03,1,V-SA,SA1,82,64,3103.0,0.0
2024-03,C2026Q3,T03,C2026Q3T03,1,V-SA,VIC1,92,73,11958.23,0.0
2024-03,C2026Q3,T03,C2026Q3T03,1,VIC1-NSW1,NSW1,108,108,990.93,0.0
2024-03,C2026Q3,T03,C2026Q3T03,1,VIC1-NSW1,VIC1,155,125,15720.02,0.0
2024-03,C2026Q4,T02,C2026Q4T02,1,NSW1-QLD1,NSW1,45,45,8137.33,0.0
2024-03,C2026Q4,T02,C2026Q4T02,1,NSW1-QLD1,QLD1,114,100,13216.6,0.0
2024-03,C2026Q4,T02,C2026Q4T02,1,V-SA,SA1,64,64,3006.0,0.0
2024-03,C2026Q4,T02,C2026Q4T02,1,V-SA,VIC1,73,73,9290.77,0.0
2024-03,C2026Q4,T02,C2026Q4T02,1,VIC1-NSW1,NSW1,108,108,900.0,0.0
2024-03,C2026Q4,T02,C2026Q4T02,1,VIC1-NSW1,VIC1,134,125,11412.18,0.0
2024-03,C2027Q1,T01,C2027Q1T01,1,NSW1-QLD1,NSW1,45,45,15037.11,0.0
2024-03,C2027Q1,T01,C2027Q1T01,1,NSW1-QLD1,QLD1,100,100,17280.0,0.0
2024-03,C2027Q1,T01,C2027Q1T01,1,V-SA,SA1,64,64,4240.64,0.0
2024-03,C2027Q1,T01,C2027Q1T01,1,V-SA,VIC1,73,73,15550.23,0.0
2024-03,C2027Q1,T01,C2027Q1T01,1,VIC1-NSW1,NSW1,108,108,3280.0,0.0
2024-03,C2027Q1,T01,C2027Q1T01,1,VIC1-NSW1,VIC1,125,125,13800.02,0.0
