mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2022-05,C2023Q2,T08,C2023Q2T08,8,NSW1-QLD1,QLD1,194,100,24489.09,0.0
2022-05,C2023Q2,T08,C2023Q2T08,8,V-SA,SA1,114,70,4843.0,0.0
2022-05,C2023Q2,T08,C2023Q2T08,8,V-SA,VIC1,108,73,11000.83,0.0
2022-05,C2023Q2,T08,C2023Q2T08,8,VIC1-NSW1,NSW1,301,109,1270.06,0.0
2022-05,C2023Q2,T08,C2023Q2T08,8,VIC1-NSW1,VIC1,205,125,22960.26,0.0
2022-05,C2023Q3,T07,C2023Q3T07,8,NSW1-QLD1,NSW1,70,45,3336.0,0.0
2022-05,C2023Q3,T07,C2023Q3T07,8,NSW1-QLD1,QLD1,150,100,24416.0,0.0
2022-05,C2023Q3,T07,C2023Q3T07,8,V-SA,SA1,109,64,5297.0,0.0
2022-05,C2023Q3,T07,C2023Q3T07,8,V-SA,VIC1,108,73,10920.83,0.0
2022-05,C2023Q3,T07,C2023Q3T07,8,VIC1-NSW1,NSW1,205,108,1250.0,0.0
2022-05,C2023Q3,T07,C2023Q3T07,8,VIC1-NSW1,VIC1,220,125,22640.26,0.0
2022-05,C2023Q4,T06,C2023Q4T06,8,NSW1-QLD1,NSW1,58,45,8510.0,0.0
2022-05,C2023Q4,T06,C2023Q4T06,8,NSW1-QLD1,QLD1,164,100,17384.0,0.0
2022-05,C2023Q4,T06,C2023Q4T06,8,V-SA,SA1,109,64,6050.0,0.0
2022-05,C2023Q4,T06,C2023Q4T06,8,V-SA,VIC1,88,73,9520.83,0.0
2022-05,C2023Q4,T06,C2023Q4T06,8,VIC1-NSW1,NSW1,143,114,1404.7,0.0
2022-05,C2023Q4,T06,C2023Q4T06,8,VIC1-NSW1,VIC1,217,125,24066.9,0.0
2022-05,C2024Q1,T05,C2024Q1T05,8,NSW1-QLD1,NSW1,48,45,9907.0,0.0
2022-05,C2024Q1,T05,C2024Q1T05,8,NSW1-QLD1,QLD1,130,100,22822.8,0.0
2022-05,C2024Q1,T05,C2024Q1T05,8,V-SA,SA1,64,64,7341.0,0.0
2022-05,C2024Q1,T05,C2024Q1T05,8,V-SA,VIC1,90,73,16500.0,0.0
2022-05,C2024Q1,T05,C2024Q1T05,8,VIC1-NSW1,NSW1,117,108,4368.0,0.0
2022-05,C2024Q1,T05,C2024Q1T05,8,VIC1-NSW1,VIC1,167,125,23800.26,0.0
2022-05,C2024Q2,T04,C2024Q2T04,8,NSW1-QLD1,NSW1,48,45,3307.0,0.0
2022-05,C2024Q2,T04,C2024Q2T04,8,NSW1-QLD1,QLD1,120,100,24438.96,0.0
2022-05,C2024Q2,T04,C2024Q2T04,8,V-SA,SA1,89,64,4732.0,0.0
2022-05,C2024Q2,T04,C2024Q2T04,8,V-SA,VIC1,73,73,9093.0,0.0
2022-05,C2024Q2,T04,C2024Q2T04,8,VIC1-NSW1,NSW1,164,108,1028.0,0.0
2022-05,C2024Q2,T04,C2024Q2T04,8,VIC1-NSW1,VIC1,152,125,16800.25,0.0
2022-05,C2024Q3,T03,C2024Q3T03,8,NSW1-QLD1,NSW1,48,45,3040.0,0.0
2022-05,C2024Q3,T03,C2024Q3T03,8,NSW1-QLD1,QLD1,108,100,21520.64,0.0
2022-05,C2024Q3,T03,C2024Q3T03,8,V-SA,SA1,67,64,4995.37,0.0
2022-05,C2024Q3,T03,C2024Q3T03,8,V-SA,VIC1,74,73,8996.83,0.0
2022-05,C2024Q3,T03,C2024Q3T03,8,VIC1-NSW1,NSW1,108,108,1000.0,0.0
2022-05,C2024Q3,T03,C2024Q3T03,8,VIC1-NSW1,VIC1,135,125,16502.2,0.0
2022-05,C2024Q4,T02,C2024Q4T02,8,NSW1-QLD1,NSW1,48,45,8504.0,0.0
2022-05,C2024Q4,T02,C2024Q4T02,8,NSW1-QLD1,QLD1,100,100,16000.0,0.0
2022-05,C2024Q4,T02,C2024Q4T02,8,V-SA,SA1,64,64,5521.0,0.0
2022-05,C2024Q4,T02,C2024Q4T02,8,V-SA,VIC1,73,73,10284.0,0.0
2022-05,C2024Q4,T02,C2024Q4T02,8,VIC1-NSW1,NSW1,108,108,1457.0,0.0
2022-05,C2024Q4,T02,C2024Q4T02,8,VIC1-NSW1,VIC1,150,125,20800.25,0.0
2022-05,C2025Q1,T01,C2025Q1T01,8,NSW1-QLD1,NSW1,45,45,9506.0,0.0
2022-05,C2025Q1,T01,C2025Q1T01,8,NSW1-QLD1,QLD1,100,100,23392.8,0.0
2022-05,C2025Q1,T01,C2025Q1T01,8,V-SA,SA1,64,64,7210.0,0.0
2022-05,C2025Q1,T01,C2025Q1T01,8,V-SA,VIC1,73,73,16000.0,0.0
2022-05,C2025Q1,T01,C2025Q1T01,8,VIC1-NSW1,NSW1,108,108,4320.0,0.0
2022-05,C2025Q1,T01,C2025Q1T01,8,VIC1-NSW1,VIC1,125,125,20971.0,0.0
2022-05,C2020Q4,T12,C2020Q4T12,28,NSW1-QLD1,NSW1,157,55,804.0,0.0
2022-05,C2020Q4,T12,C2020Q4T12,28,NSW1-QLD1,QLD1,210,100,10450.0,0.0
2022-05,C2020Q4,T12,C2020Q4T12,28,V-SA,SA1,91,66,6500.85,0.0
2022-05,C2020Q4,T12,C2020Q4T12,28,V-SA,VIC1,97,77,3000.33,0.0
2022-05,C2019Q4,T12,C2019Q4T12,10,NSW1-QLD1,NSW1,55,55,600.0,0.0
2022-05,C2019Q4,T12,C2019Q4T12,10,NSW1-QLD1,QLD1,100,100,14748.0,0.0
2022-05,C2019Q4,T12,C2019Q4T12,10,V-SA,SA1,66,66,6125.0,0.0
2022-05,C2019Q4,T12,C2019Q4T12,10,V-SA,VIC1,77,77,1905.0,0.0
2022-05,C2019Q4,T12,C2019Q4T12,10,VIC1-NSW1,NSW1,112,112,3975.91,0.0
2022-05,C2019Q4,T12,C2019Q4T12,10,VIC1-NSW1,VIC1,125,125,4978.0,0.0
2022-05,C2020Q1,T11,C2020Q1T11,10,NSW1-QLD1,NSW1,45,45,3050.0,0.0
2022-05,C2020Q1,T11,C2020Q1T11,10,NSW1-QLD1,QLD1,100,100,16005.0,0.0
2022-05,C2020Q1,T11,C2020Q1T11,10,V-SA,SA1,64,64,5204.0,0.0
2022-05,C2020Q1,T11,C2020Q1T11,10,V-SA,VIC1,73,73,7200.0,0.0
2022-05,C2020Q1,T11,C2020Q1T11,10,VIC1-NSW1,NSW1,108,108,14270.4,0.0
2022-05,C2020Q1,T11,C2020Q1T11,10,VIC1-NSW1,VIC1,125,125,5004.0,0.0
2022-05,C2020Q2,T10,C2020Q2T10,10,NSW1-QLD1,NSW1,45,45,226.0,0.0
2022-05,C2020Q2,T10,C2020Q2T10,10,NSW1-QLD1,QLD1,100,100,14479.92,0.0
2022-05,C2020Q2,T10,C2020Q2T10,10,V-SA,SA1,64,64,5044.0,0.0
2022-05,C2020Q2,T10,C2020Q2T10,10,V-SA,VIC1,73,73,1273.96,0.0
2022-05,C2020Q2,T10,C2020Q2T10,10,VIC1-NSW1,NSW1,108,108,2500.15,0.0
2022-05,C2020Q2,T10,C2020Q2T10,10,VIC1-NSW1,VIC1,125,125,3999.8,0.0
2022-05,C2020Q3,T09,C2020Q3T09,10,NSW1-QLD1,NSW1,45,45,254.0,0.0
2022-05,C2020Q3,T09,C2020Q3T09,10,NSW1-QLD1,QLD1,100,100,13976.64,0.0
2022-05,C2020Q3,T09,C2020Q3T09,10,V-SA,SA1,64,64,9251.0,0.0
2022-05,C2020Q3,T09,C2020Q3T09,10,V-SA,VIC1,73,73,1092.5,0.0
2022-05,C2020Q3,T09,C2020Q3T09,10,VIC1-NSW1,NSW1,108,108,1950.0,0.0
2022-05,C2020Q3,T09,C2020Q3T09,10,VIC1-NSW1,VIC1,125,125,4999.95,0.0
2022-05,C2020Q4,T08,C2020Q4T08,10,NSW1-QLD1,NSW1,45,45,600.0,0.0
2022-05,C2020Q4,T08,C2020Q4T08,10,NSW1-QLD1,QLD1,100,100,12806.4,0.0
2022-05,C2020Q4,T08,C2020Q4T08,10,V-SA,SA1,64,64,7955.0,0.0
2022-05,C2020Q4,T08,C2020Q4T08,10,V-SA,VIC1,73,73,1504.0,0.0
2022-05,C2020Q4,T08,C2020Q4T08,10,VIC1-NSW1,NSW1,108,108,2625.0,0.0
2022-05,C2020Q4,T08,C2020Q4T08,10,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2022-05,C2021Q1,T07,C2021Q1T07,10,NSW1-QLD1,NSW1,45,45,3175.0,0.0
2022-05,C2021Q1,T07,C2021Q1T07,10,NSW1-QLD1,QLD1,100,100,13335.0,0.0
2022-05,C2021Q1,T07,C2021Q1T07,10,V-SA,SA1,64,64,6178.26,0.0
2022-05,C2021Q1,T07,C2021Q1T07,10,V-SA,VIC1,73,73,5961.6,0.0
2022-05,C2021Q1,T07,C2021Q1T07,10,VIC1-NSW1,NSW1,108,108,6975.0,0.0
2022-05,C2021Q1,T07,C2021Q1T07,10,VIC1-NSW1,VIC1,125,125,5500.0,0.0
2022-05,C2021Q2,T06,C2021Q2T06,10,NSW1-QLD1,NSW1,45,45,226.0,0.0
2022-05,C2021Q2,T06,C2021Q2T06,10,NSW1-QLD1,QLD1,100,100,11003.0,0.0
2022-05,C2021Q2,T06,C2021Q2T06,10,V-SA,SA1,64,64,7005.05,0.0
2022-05,C2021Q2,T06,C2021Q2T06,10,V-SA,VIC1,73,73,1528.8,0.0
2022-05,C2021Q2,T06,C2021Q2T06,10,VIC1-NSW1,NSW1,108,108,1659.84,0.0
2022-05,C2021Q2,T06,C2021Q2T06,10,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2022-05,C2021Q3,T05,C2021Q3T05,10,NSW1-QLD1,NSW1,45,45,800.0,0.0
2022-05,C2021Q3,T05,C2021Q3T05,10,NSW1-QLD1,QLD1,100,100,11542.0,0.0
2022-05,C2021Q3,T05,C2021Q3T05,10,V-SA,SA1,64,64,9967.0,0.0
2022-05,C2021Q3,T05,C2021Q3T05,10,V-SA,VIC1,73,73,1662.5,0.0
2022-05,C2021Q3,T05,C2021Q3T05,10,VIC1-NSW1,NSW1,108,108,1650.0,0.0
2022-05,C2021Q3,T05,C2021Q3T05,10,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2022-05,C2021Q4,T04,C2021Q4T04,10,NSW1-QLD1,NSW1,45,45,800.0,0.0
2022-05,C2021Q4,T04,C2021Q4T04,10,NSW1-QLD1,QLD1,100,100,10666.0,0.0
2022-05,C2021Q4,T04,C2021Q4T04,10,V-SA,SA1,64,64,6911.0,0.0
2022-05,C2021Q4,T04,C2021Q4T04,10,V-SA,VIC1,73,73,1729.0,0.0
2022-05,C2021Q4,T04,C2021Q4T04,10,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2022-05,C2021Q4,T04,C2021Q4T04,10,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2022-05,C2022Q1,T03,C2022Q1T03,10,NSW1-QLD1,NSW1,45,45,3175.0,0.0
2022-05,C2022Q1,T03,C2022Q1T03,10,NSW1-QLD1,QLD1,100,100,10250.0,0.0
2022-05,C2022Q1,T03,C2022Q1T03,10,V-SA,SA1,64,64,5533.0,0.0
2022-05,C2022Q1,T03,C2022Q1T03,10,V-SA,VIC1,73,73,5336.0,0.0
2022-05,C2022Q1,T03,C2022Q1T03,10,VIC1-NSW1,NSW1,108,108,5464.8,0.0
2022-05,C2022Q1,T03,C2022Q1T03,10,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2022-05,C2022Q2,T02,C2022Q2T02,10,NSW1-QLD1,NSW1,45,45,305.05,0.0
2022-05,C2022Q2,T02,C2022Q2T02,10,NSW1-QLD1,QLD1,100,100,10750.0,0.0
2022-05,C2022Q2,T02,C2022Q2T02,10,V-SA,SA1,64,64,6592.8,0.0
2022-05,C2022Q2,T02,C2022Q2T02,10,V-SA,VIC1,73,73,1400.0,0.0
2022-05,C2022Q2,T02,C2022Q2T02,10,VIC1-NSW1,NSW1,108,108,1638.0,0.0
2022-05,C2022Q2,T02,C2022Q2T02,10,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2022-05,C2022Q3,T01,C2022Q3T01,10,NSW1-QLD1,NSW1,45,45,800.0,0.0
2022-05,C2022Q3,T01,C2022Q3T01,10,NSW1-QLD1,QLD1,100,100,10465.92,0.0
2022-05,C2022Q3,T01,C2022Q3T01,10,V-SA,SA1,64,64,9967.0,0.0
2022-05,C2022Q3,T01,C2022Q3T01,10,V-SA,VIC1,73,73,1662.5,0.0
2022-05,C2022Q3,T01,C2022Q3T01,10,VIC1-NSW1,NSW1,108,108,1656.0,0.0
2022-05,C2022Q3,T01,C2022Q3T01,10,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2022-05,C2020Q1,T12,C2020Q1T12,28,NSW1-QLD1,NSW1,147,55,2184.0,0.0
2022-05,C2020Q1,T12,C2020Q1T12,28,NSW1-QLD1,QLD1,315,111,13000.0,0.0
2022-05,C2020Q1,T12,C2020Q1T12,28,V-SA,SA1,93,66,8099.0,0.0
2022-05,C2020Q1,T12,C2020Q1T12,28,V-SA,VIC1,139,78,5500.0,0.0
2022-05,C2020Q1,T12,C2020Q1T12,28,VIC1-NSW1,NSW1,280,138,10576.0,0.0
2022-05,C2020Q1,T12,C2020Q1T12,28,VIC1-NSW1,VIC1,432,125,3600.0,0.0
2022-05,C2020Q2,T11,C2020Q2T11,28,NSW1-QLD1,NSW1,112,45,207.96,0.0
2022-05,C2020Q2,T11,C2020Q2T11,28,NSW1-QLD1,QLD1,248,105,14200.0,0.0
2022-05,C2020Q2,T11,C2020Q2T11,28,V-SA,SA1,74,64,10088.0,0.0
2022-05,C2020Q2,T11,C2020Q2T11,28,V-SA,VIC1,185,73,1208.95,0.0
2022-05,C2020Q2,T11,C2020Q2T11,28,VIC1-NSW1,NSW1,211,108,2839.0,0.0
2022-05,C2020Q2,T11,C2020Q2T11,28,VIC1-NSW1,VIC1,297,125,2807.0,0.0
2022-05,C2020Q3,T10,C2020Q3T10,28,NSW1-QLD1,NSW1,112,45,200.0,0.0
2022-05,C2020Q3,T10,C2020Q3T10,28,NSW1-QLD1,QLD1,240,100,16889.0,0.0
2022-05,C2020Q3,T10,C2020Q3T10,28,V-SA,SA1,74,64,12250.0,0.0
2022-05,C2020Q3,T10,C2020Q3T10,28,V-SA,VIC1,185,73,1100.0,0.0
2022-05,C2020Q3,T10,C2020Q3T10,28,VIC1-NSW1,NSW1,239,108,2437.5,0.0
2022-05,C2020Q3,T10,C2020Q3T10,28,VIC1-NSW1,VIC1,297,125,3957.0,0.0
2022-05,C2020Q4,T09,C2020Q4T09,28,NSW1-QLD1,NSW1,170,45,675.0,0.0
2022-05,C2020Q4,T09,C2020Q4T09,28,NSW1-QLD1,QLD1,228,100,14200.0,0.0
2022-05,C2020Q4,T09,C2020Q4T09,28,V-SA,SA1,74,64,13751.0,0.0
2022-05,C2020Q4,T09,C2020Q4T09,28,V-SA,VIC1,163,73,1278.4,0.0
2022-05,C2020Q4,T09,C2020Q4T09,28,VIC1-NSW1,NSW1,204,109,3000.0,0.0
2022-05,C2020Q4,T09,C2020Q4T09,28,VIC1-NSW1,VIC1,243,125,5503.0,0.0
2022-05,C2021Q1,T08,C2021Q1T08,28,NSW1-QLD1,NSW1,69,45,2500.0,0.0
2022-05,C2021Q1,T08,C2021Q1T08,28,NSW1-QLD1,QLD1,256,100,13517.0,0.0
2022-05,C2021Q1,T08,C2021Q1T08,28,V-SA,SA1,78,64,7413.91,0.0
2022-05,C2021Q1,T08,C2021Q1T08,28,V-SA,VIC1,89,73,2666.0,0.0
2022-05,C2021Q1,T08,C2021Q1T08,28,VIC1-NSW1,NSW1,137,119,8718.75,0.0
2022-05,C2021Q1,T08,C2021Q1T08,28,VIC1-NSW1,VIC1,313,125,5620.0,0.0
2022-05,C2021Q2,T07,C2021Q2T07,28,NSW1-QLD1,NSW1,89,45,150.0,0.0
2022-05,C2021Q2,T07,C2021Q2T07,28,NSW1-QLD1,QLD1,159,100,10679.76,0.0
2022-05,C2021Q2,T07,C2021Q2T07,28,V-SA,SA1,74,64,10507.57,0.0
2022-05,C2021Q2,T07,C2021Q2T07,28,V-SA,VIC1,147,73,1509.0,0.0
2022-05,C2021Q2,T07,C2021Q2T07,28,VIC1-NSW1,NSW1,144,108,1706.0,0.0
2022-05,C2021Q2,T07,C2021Q2T07,28,VIC1-NSW1,VIC1,189,125,4793.0,0.0
2022-05,C2021Q3,T06,C2021Q3T06,28,NSW1-QLD1,NSW1,48,45,245.0,0.0
2022-05,C2021Q3,T06,C2021Q3T06,28,NSW1-QLD1,QLD1,171,100,11542.0,0.0
2022-05,C2021Q3,T06,C2021Q3T06,28,V-SA,SA1,74,64,10005.0,0.0
2022-05,C2021Q3,T06,C2021Q3T06,28,V-SA,VIC1,119,73,1413.12,0.0
2022-05,C2021Q3,T06,C2021Q3T06,28,VIC1-NSW1,NSW1,187,108,1656.0,0.0
2022-05,C2021Q3,T06,C2021Q3T06,28,VIC1-NSW1,VIC1,183,125,5420.0,0.0
2022-05,C2021Q4,T05,C2021Q4T05,28,NSW1-QLD1,NSW1,74,45,700.0,0.0
2022-05,C2021Q4,T05,C2021Q4T05,28,NSW1-QLD1,QLD1,135,100,10666.0,0.0
2022-05,C2021Q4,T05,C2021Q4T05,28,V-SA,SA1,74,64,12501.0,0.0
2022-05,C2021Q4,T05,C2021Q4T05,28,V-SA,VIC1,119,73,1642.55,0.0
2022-05,C2021Q4,T05,C2021Q4T05,28,VIC1-NSW1,NSW1,144,108,2002.0,0.0
2022-05,C2021Q4,T05,C2021Q4T05,28,VIC1-NSW1,VIC1,162,125,5270.0,0.0
2022-05,C2022Q1,T04,C2022Q1T04,28,NSW1-QLD1,NSW1,56,45,2222.5,0.0
2022-05,C2022Q1,T04,C2022Q1T04,28,NSW1-QLD1,QLD1,135,100,8512.0,0.0
2022-05,C2022Q1,T04,C2022Q1T04,28,V-SA,SA1,64,64,5540.0,0.0
2022-05,C2022Q1,T04,C2022Q1T04,28,V-SA,VIC1,88,73,2800.0,0.0
2022-05,C2022Q1,T04,C2022Q1T04,28,VIC1-NSW1,NSW1,113,108,6010.0,0.0
2022-05,C2022Q1,T04,C2022Q1T04,28,VIC1-NSW1,VIC1,217,125,5890.0,0.0
2022-05,C2022Q2,T03,C2022Q2T03,28,NSW1-QLD1,NSW1,50,45,200.0,0.0
2022-05,C2022Q2,T03,C2022Q2T03,28,NSW1-QLD1,QLD1,100,100,10750.0,0.0
2022-05,C2022Q2,T03,C2022Q2T03,28,V-SA,SA1,64,64,9889.2,0.0
2022-05,C2022Q2,T03,C2022Q2T03,28,V-SA,VIC1,88,73,1000.0,0.0
2022-05,C2022Q2,T03,C2022Q2T03,28,VIC1-NSW1,NSW1,134,108,1747.0,0.0
2022-05,C2021Q2,T12,C2021Q2T12,3,NSW1-QLD1,NSW1,61,55,354.0,0.0
2022-05,C2021Q2,T12,C2021Q2T12,3,NSW1-QLD1,QLD1,246,110,10087.0,0.0
2022-05,C2021Q2,T12,C2021Q2T12,3,V-SA,SA1,117,70,4654.0,0.0
2022-05,C2021Q2,T12,C2021Q2T12,3,V-SA,VIC1,174,77,2054.0,0.0
2022-05,C2021Q2,T12,C2021Q2T12,3,VIC1-NSW1,NSW1,372,112,480.79,0.0
