mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2023-11,C2023Q3,T03,C2023Q3T03,14,NSW1-QLD1,QLD1,125,100,16230.0,0.0
2023-11,C2023Q3,T03,C2023Q3T03,14,V-SA,SA1,71,64,4300.72,0.0
2023-11,C2023Q3,T03,C2023Q3T03,14,V-SA,VIC1,90,73,1900.68,0.0
2023-11,C2023Q3,T03,C2023Q3T03,14,VIC1-NSW1,NSW1,173,118,501.23,0.0
2023-11,C2023Q3,T03,C2023Q3T03,14,VIC1-NSW1,VIC1,172,125,9680.0,0.0
2023-11,C2023Q4,T02,C2023Q4T02,14,NSW1-QLD1,NSW1,45,45,1501.0,0.0
2023-11,C2023Q4,T02,C2023Q4T02,14,NSW1-QLD1,QLD1,119,104,15459.87,0.0
2023-11,C2023Q4,T02,C2023Q4T02,14,V-SA,SA1,68,64,4204.0,0.0
2023-11,C2023Q4,T02,C2023Q4T02,14,V-SA,VIC1,77,73,2762.2,0.0
2023-11,C2023Q4,T02,C2023Q4T02,14,VIC1-NSW1,NSW1,141,111,587.25,0.0
2023-11,C2023Q4,T02,C2023Q4T02,14,VIC1-NSW1,VIC1,154,125,9570.43,0.0
2023-11,C2024Q1,T01,C2024Q1T01,14,NSW1-QLD1,NSW1,45,45,3591.0,0.0
2023-11,C2024Q1,T01,C2024Q1T01,14,NSW1-QLD1,QLD1,100,100,15267.0,0.0
2023-11,C2024Q1,T01,C2024Q1T01,14,V-SA,SA1,64,64,5154.0,0.0
2023-11,C2024Q1,T01,C2024Q1T01,14,V-SA,VIC1,73,73,6115.2,0.0
2023-11,C2024Q1,T01,C2024Q1T01,14,VIC1-NSW1,NSW1,108,108,4368.0,0.0
2023-11,C2024Q1,T01,C2024Q1T01,14,VIC1-NSW1,VIC1,125,125,12513.58,0.0
2023-11,C2021Q3,T12,C2021Q3T12,21,NSW1-QLD1,NSW1,105,55,2125.0,0.0
2023-11,C2021Q3,T12,C2021Q3T12,21,NSW1-QLD1,QLD1,252,134,10346.29,0.0
2023-11,C2021Q3,T12,C2021Q3T12,21,V-SA,SA1,134,66,4404.0,0.0
2023-11,C2021Q3,T12,C2021Q3T12,21,V-SA,VIC1,248,100,3500.0,0.0
2023-11,C2021Q3,T12,C2021Q3T12,21,VIC1-NSW1,NSW1,316,112,1006.0,0.0
2023-11,C2021Q3,T12,C2021Q3T12,21,VIC1-NSW1,VIC1,200,152,11396.0,0.0
2023-11,C2021Q4,T11,C2021Q4T11,21,NSW1-QLD1,NSW1,148,45,2218.0,0.0
2023-11,C2021Q4,T11,C2021Q4T11,21,NSW1-QLD1,QLD1,292,103,9780.23,0.0
2023-11,C2021Q4,T11,C2021Q4T11,21,V-SA,SA1,123,64,4816.92,0.0
2023-11,C2021Q4,T11,C2021Q4T11,21,V-SA,VIC1,134,86,5996.06,0.0
2023-11,C2021Q4,T11,C2021Q4T11,21,VIC1-NSW1,NSW1,168,108,754.0,0.0
2023-11,C2021Q4,T11,C2021Q4T11,21,VIC1-NSW1,VIC1,227,145,11721.25,0.0
2023-11,C2022Q1,T10,C2022Q1T10,21,NSW1-QLD1,NSW1,55,45,5267.0,0.0
2023-11,C2022Q1,T10,C2022Q1T10,21,NSW1-QLD1,QLD1,234,101,16460.75,0.0
2023-11,C2022Q1,T10,C2022Q1T10,21,V-SA,SA1,114,64,5707.0,0.0
2023-11,C2022Q1,T10,C2022Q1T10,21,V-SA,VIC1,103,73,8775.0,0.0
2023-11,C2022Q1,T10,C2022Q1T10,21,VIC1-NSW1,NSW1,176,108,5028.0,0.0
2023-11,C2022Q1,T10,C2022Q1T10,21,VIC1-NSW1,VIC1,301,125,15434.0,0.0
2023-11,C2022Q2,T09,C2022Q2T09,21,NSW1-QLD1,NSW1,110,45,1814.0,0.0
2023-11,C2022Q2,T09,C2022Q2T09,21,NSW1-QLD1,QLD1,192,120,11340.0,0.0
2023-11,C2022Q2,T09,C2022Q2T09,21,V-SA,SA1,108,64,3456.67,0.0
2023-11,C2022Q2,T09,C2022Q2T09,21,V-SA,VIC1,177,91,4700.93,0.0
2023-11,C2022Q2,T09,C2022Q2T09,21,VIC1-NSW1,NSW1,308,108,750.39,0.0
2023-11,C2022Q2,T09,C2022Q2T09,21,VIC1-NSW1,VIC1,175,138,11258.58,0.0
2023-11,C2022Q3,T08,C2022Q3T08,21,NSW1-QLD1,NSW1,80,45,1626.04,0.0
2023-11,C2022Q3,T08,C2022Q3T08,21,NSW1-QLD1,QLD1,195,101,13635.0,0.0
2023-11,C2022Q3,T08,C2022Q3T08,21,V-SA,SA1,130,64,4404.0,0.0
2023-11,C2022Q3,T08,C2022Q3T08,21,V-SA,VIC1,147,83,4774.0,0.0
2023-11,C2022Q3,T08,C2022Q3T08,21,VIC1-NSW1,NSW1,271,108,675.39,0.0
2023-11,C2022Q3,T08,C2022Q3T08,21,VIC1-NSW1,VIC1,219,125,11253.52,0.0
2023-11,C2022Q4,T07,C2022Q4T07,21,NSW1-QLD1,NSW1,55,45,2818.17,0.0
2023-11,C2022Q4,T07,C2022Q4T07,21,NSW1-QLD1,QLD1,236,101,11340.54,0.0
2023-11,C2022Q4,T07,C2022Q4T07,21,V-SA,SA1,105,64,4558.0,0.0
2023-11,C2022Q4,T07,C2022Q4T07,21,V-SA,VIC1,145,78,5961.6,0.0
2023-11,C2022Q4,T07,C2022Q4T07,21,VIC1-NSW1,NSW1,181,108,750.39,0.0
2023-11,C2022Q4,T07,C2022Q4T07,21,VIC1-NSW1,VIC1,217,125,13870.0,0.0
2023-11,C2023Q1,T06,C2023Q1T06,21,NSW1-QLD1,NSW1,55,45,5111.08,0.0
2023-11,C2023Q1,T06,C2023Q1T06,21,NSW1-QLD1,QLD1,248,100,16688.0,0.0
2023-11,C2023Q1,T06,C2023Q1T06,21,V-SA,SA1,87,64,5404.0,0.0
2023-11,C2023Q1,T06,C2023Q1T06,21,V-SA,VIC1,87,73,8400.96,0.0
2023-11,C2023Q1,T06,C2023Q1T06,21,VIC1-NSW1,NSW1,113,108,4752.0,0.0
2023-11,C2023Q1,T06,C2023Q1T06,21,VIC1-NSW1,VIC1,160,125,15641.97,0.0
2023-11,C2023Q2,T05,C2023Q2T05,21,NSW1-QLD1,NSW1,52,45,1205.0,0.0
2023-11,C2023Q2,T05,C2023Q2T05,21,NSW1-QLD1,QLD1,165,100,14906.89,0.0
2023-11,C2023Q2,T05,C2023Q2T05,21,V-SA,SA1,118,64,3225.85,0.0
2023-11,C2023Q2,T05,C2023Q2T05,21,V-SA,VIC1,117,79,3675.94,0.0
2023-11,C2023Q2,T05,C2023Q2T05,21,VIC1-NSW1,NSW1,281,108,652.0,0.0
2023-11,C2023Q2,T05,C2023Q2T05,21,VIC1-NSW1,VIC1,201,125,11878.0,0.0
2023-11,C2023Q3,T04,C2023Q3T04,21,NSW1-QLD1,NSW1,52,45,1226.0,0.0
2023-11,C2023Q3,T04,C2023Q3T04,21,NSW1-QLD1,QLD1,136,111,15300.29,0.0
2023-11,C2023Q3,T04,C2023Q3T04,21,V-SA,SA1,104,64,4014.0,0.0
2023-11,C2023Q3,T04,C2023Q3T04,21,V-SA,VIC1,83,73,4050.0,0.0
2023-11,C2023Q3,T04,C2023Q3T04,21,VIC1-NSW1,NSW1,188,108,675.39,0.0
2023-11,C2023Q3,T04,C2023Q3T04,21,VIC1-NSW1,VIC1,205,125,11712.8,0.0
2023-11,C2023Q4,T03,C2023Q4T03,21,NSW1-QLD1,NSW1,45,45,2476.65,0.0
2023-11,C2023Q4,T03,C2023Q4T03,21,NSW1-QLD1,QLD1,120,100,14572.8,0.0
2023-11,C2023Q4,T03,C2023Q4T03,21,V-SA,SA1,84,64,4247.0,0.0
2023-11,C2023Q1,T09,C2023Q1T09,22,NSW1-QLD1,QLD1,281,104,17189.17,0.0
2023-11,C2023Q1,T09,C2023Q1T09,22,V-SA,SA1,94,70,6850.0,0.0
2023-11,C2023Q1,T09,C2023Q1T09,22,V-SA,VIC1,99,73,16760.83,0.0
2023-11,C2023Q1,T09,C2023Q1T09,22,VIC1-NSW1,NSW1,171,116,4500.0,0.0
2023-11,C2023Q1,T09,C2023Q1T09,22,VIC1-NSW1,VIC1,200,135,25200.26,0.0
2023-11,C2023Q2,T08,C2023Q2T08,22,NSW1-QLD1,NSW1,61,45,4000.0,0.0
2023-11,C2023Q2,T08,C2023Q2T08,22,NSW1-QLD1,QLD1,194,100,24489.09,0.0
2023-11,C2023Q2,T08,C2023Q2T08,22,V-SA,SA1,114,70,4843.0,0.0
2023-11,C2023Q2,T08,C2023Q2T08,22,V-SA,VIC1,108,73,11000.83,0.0
2023-11,C2023Q2,T08,C2023Q2T08,22,VIC1-NSW1,NSW1,301,109,1270.06,0.0
2023-11,C2023Q2,T08,C2023Q2T08,22,VIC1-NSW1,VIC1,205,125,22960.26,0.0
2023-11,C2023Q3,T07,C2023Q3T07,22,NSW1-QLD1,NSW1,70,45,3336.0,0.0
2023-11,C2023Q3,T07,C2023Q3T07,22,NSW1-QLD1,QLD1,150,100,24416.0,0.0
2023-11,C2023Q3,T07,C2023Q3T07,22,V-SA,SA1,109,64,5297.0,0.0
2023-11,C2023Q3,T07,C2023Q3T07,22,V-SA,VIC1,108,73,10920.83,0.0
2023-11,C2023Q3,T07,C2023Q3T07,22,VIC1-NSW1,NSW1,205,108,1250.0,0.0
2023-11,C2023Q3,T07,C2023Q3T07,22,VIC1-NSW1,VIC1,220,125,22640.26,0.0
2023-11,C2023Q4,T06,C2023Q4T06,22,NSW1-QLD1,NSW1,58,45,8510.0,0.0
2023-11,C2023Q4,T06,C2023Q4T06,22,NSW1-QLD1,QLD1,164,100,17384.0,0.0
2023-11,C2023Q4,T06,C2023Q4T06,22,V-SA,SA1,109,64,6050.0,0.0
2023-11,C2023Q4,T06,C2023Q4T06,22,V-SA,VIC1,88,73,9520.83,0.0
2023-11,C2023Q4,T06,C2023Q4T06,22,VIC1-NSW1,NSW1,143,114,1404.7,0.0
2023-11,C2023Q4,T06,C2023Q4T06,22,VIC1-NSW1,VIC1,217,125,24066.9,0.0
2023-11,C2024Q1,T05,C2024Q1T05,22,NSW1-QLD1,NSW1,48,45,9907.0,0.0
2023-11,C2024Q1,T05,C2024Q1T05,22,NSW1-QLD1,QLD1,130,100,22822.8,0.0
2023-11,C2024Q1,T05,C2024Q1T05,22,V-SA,SA1,64,64,7341.0,0.0
2023-11,C2024Q1,T05,C2024Q1T05,22,V-SA,VIC1,90,73,16500.0,0.0
2023-11,C2024Q1,T05,C2024Q1T05,22,VIC1-NSW1,NSW1,117,108,4368.0,0.0
2023-11,C2024Q1,T05,C2024Q1T05,22,VIC1-NSW1,VIC1,167,125,23800.26,0.0
2023-11,C2024Q2,T04,C2024Q2T04,22,NSW1-QLD1,NSW1,48,45,3307.0,0.0
2023-11,C2024Q2,T04,C2024Q2T04,22,NSW1-QLD1,QLD1,120,100,24438.96,0.0
2023-11,C2024Q2,T04,C2024Q2T04,22,V-SA,SA1,89,64,4732.0,0.0
2023-11,C2024Q2,T04,C2024Q2T04,22,V-SA,VIC1,73,73,9093.0,0.0
2023-11,C2024Q2,T04,C2024Q2T04,22,VIC1-NSW1,NSW1,164,108,1028.0,0.0
2023-11,C2024Q2,T04,C2024Q2T04,22,VIC1-NSW1,VIC1,152,125,16800.25,0.0
2023-11,C2024Q3,T03,C2024Q3T03,22,NSW1-QLD1,NSW1,48,45,3040.0,0.0
2023-11,C2024Q3,T03,C2024Q3T03,22,NSW1-QLD1,QLD1,108,100,21520.64,0.0
2023-11,C2024Q3,T03,C2024Q3T03,22,V-SA,SA1,67,64,4995.37,0.0
2023-11,C2024Q3,T03,C2024Q3T03,22,V-SA,VIC1,74,73,8996.83,0.0
2023-11,C2024Q3,T03,C2024Q3T03,22,VIC1-NSW1,NSW1,108,108,1000.0,0.0
2023-11,C2024Q3,T03,C2024Q3T03,22,VIC1-NSW1,VIC1,135,125,16502.2,0.0
2023-11,C2024Q4,T02,C2024Q4T02,22,NSW1-QLD1,NSW1,48,45,8504.0,0.0
2023-11,C2024Q4,T02,C2024Q4T02,22,NSW1-QLD1,QLD1,100,100,16000.0,0.0
2023-11,C2024Q4,T02,C2024Q4T02,22,V-SA,SA1,64,64,5521.0,0.0
2023-11,C2024Q4,T02,C2024Q4T02,22,V-SA,VIC1,73,73,10284.0,0.0
2023-11,C2024Q4,T02,C2024Q4T02,22,VIC1-NSW1,NSW1,108,108,1457.0,0.0
2023-11,C2024Q4,T02,C2024Q4T02,22,VIC1-NSW1,VIC1,150,125,20800.25,0.0
2023-11,C2025Q1,T01,C2025Q1T01,22,NSW1-QLD1,NSW1,45,45,9506.0,0.0
2023-11,C2025Q1,T01,C2025Q1T01,22,NSW1-QLD1,QLD1,100,100,23392.8,0.0
2023-11,C2025Q1,T01,C2025Q1T01,22,V-SA,SA1,64,64,7210.0,0.0
2023-11,C2025Q1,T01,C2025Q1T01,22,V-SA,VIC1,73,73,16000.0,0.0
2023-11,C2025Q1,T01,C2025Q1T01,22,VIC1-NSW1,NSW1,108,108,4320.0,0.0
2023-11,C2025Q1,T01,C2025Q1T01,22,VIC1-NSW1,VIC1,125,125,20971.0,0.0
2023-11,C2022Q3,T12,C2022Q3T12,7,NSW1-QLD1,NSW1,106,55,5040.0,0.0
2023-11,C2022Q3,T12,C2022Q3T12,7,NSW1-QLD1,QLD1,233,100,10000.0,0.0
2023-11,C2022Q3,T12,C2022Q3T12,7,V-SA,SA1,115,66,5750.3,0.0
2023-11,C2022Q3,T12,C2022Q3T12,7,V-SA,VIC1,125,77,10278.0,0.0
2023-11,C2022Q3,T12,C2022Q3T12,7,VIC1-NSW1,NSW1,246,112,610.6,0.0
2023-11,C2022Q3,T12,C2022Q3T12,7,VIC1-NSW1,VIC1,232,172,38737.0,0.0
2023-11,C2022Q4,T11,C2022Q4T11,7,NSW1-QLD1,NSW1,80,45,11625.0,0.0
2023-11,C2022Q4,T11,C2022Q4T11,7,NSW1-QLD1,QLD1,260,100,11066.0,0.0
2023-11,C2022Q4,T11,C2022Q4T11,7,V-SA,SA1,100,64,6182.4,0.0
2023-11,C2022Q4,T11,C2022Q4T11,7,V-SA,VIC1,93,73,15687.91,0.0
2023-11,C2022Q4,T11,C2022Q4T11,7,VIC1-NSW1,NSW1,150,108,666.6,0.0
2023-11,C2022Q4,T11,C2022Q4T11,7,VIC1-NSW1,VIC1,208,145,44811.36,0.0
2023-11,C2023Q1,T10,C2023Q1T10,7,NSW1-QLD1,NSW1,80,45,19762.59,0.0
2023-11,C2023Q1,T10,C2023Q1T10,7,NSW1-QLD1,QLD1,301,110,17418.36,0.0
2023-11,C2023Q1,T10,C2023Q1T10,7,V-SA,SA1,84,64,7535.0,0.0
2023-11,C2023Q1,T10,C2023Q1T10,7,V-SA,VIC1,98,73,24624.61,0.0
2023-11,C2023Q1,T10,C2023Q1T10,7,VIC1-NSW1,NSW1,143,108,4500.0,0.0
2023-11,C2023Q1,T10,C2023Q1T10,7,VIC1-NSW1,VIC1,190,125,45360.46,0.0
2023-11,C2023Q2,T09,C2023Q2T09,7,NSW1-QLD1,NSW1,82,45,6499.89,0.0
2023-11,C2023Q2,T09,C2023Q2T09,7,NSW1-QLD1,QLD1,214,100,26000.0,0.0
2023-11,C2023Q2,T09,C2023Q2T09,7,V-SA,SA1,104,64,4500.0,0.0
2023-11,C2023Q2,T09,C2023Q2T09,7,V-SA,VIC1,98,73,16380.0,0.0
2023-11,C2023Q2,T09,C2023Q2T09,7,VIC1-NSW1,NSW1,320,108,900.0,0.0
2023-11,C2023Q2,T09,C2023Q2T09,7,VIC1-NSW1,VIC1,215,127,42000.0,0.0
2023-11,C2023Q3,T08,C2023Q3T08,7,NSW1-QLD1,NSW1,63,45,5495.89,0.0
2023-11,C2023Q3,T08,C2023Q3T08,7,NSW1-QLD1,QLD1,190,100,24636.83,0.0
2023-11,C2023Q3,T08,C2023Q3T08,7,V-SA,SA1,109,64,4000.0,0.0
2023-11,C2023Q3,T08,C2023Q3T08,7,V-SA,VIC1,98,73,15456.0,0.0
2023-11,C2023Q3,T08,C2023Q3T08,7,VIC1-NSW1,NSW1,225,108,937.0,0.0
2023-11,C2023Q3,T08,C2023Q3T08,7,VIC1-NSW1,VIC1,215,125,40752.46,0.0
2023-11,C2023Q4,T07,C2023Q4T07,7,NSW1-QLD1,NSW1,55,45,8663.0,0.0
2023-11,C2023Q4,T07,C2023Q4T07,7,NSW1-QLD1,QLD1,233,100,13907.2,0.0
2023-11,C2023Q4,T07,C2023Q4T07,7,V-SA,SA1,109,64,5142.5,0.0
2023-11,C2023Q4,T07,C2023Q4T07,7,V-SA,VIC1,93,73,9936.0,0.0
2023-11,C2023Q4,T07,C2023Q4T07,7,VIC1-NSW1,NSW1,157,108,1000.0,0.0
2023-11,C2023Q4,T07,C2023Q4T07,7,VIC1-NSW1,VIC1,202,150,40000.0,0.0
2023-11,C2024Q1,T06,C2024Q1T06,7,NSW1-QLD1,NSW1,55,45,13104.0,0.0
2023-11,C2024Q1,T06,C2024Q1T06,7,NSW1-QLD1,QLD1,165,100,17500.0,0.0
2023-11,C2024Q1,T06,C2024Q1T06,7,V-SA,SA1,64,64,5505.75,0.0
2023-11,C2024Q1,T06,C2024Q1T06,7,V-SA,VIC1,83,73,20716.66,0.0
2023-11,C2024Q1,T06,C2024Q1T06,7,VIC1-NSW1,NSW1,137,108,3276.0,0.0
2023-11,C2024Q1,T06,C2024Q1T06,7,VIC1-NSW1,VIC1,170,125,30000.0,0.0
2023-11,C2024Q2,T05,C2024Q2T05,7,NSW1-QLD1,NSW1,45,45,4496.89,0.0
2023-11,C2024Q2,T05,C2024Q2T05,7,NSW1-QLD1,QLD1,130,100,25538.71,0.0
2023-11,C2024Q2,T05,C2024Q2T05,7,V-SA,SA1,109,64,3075.8,0.0
2023-11,C2024Q2,T05,C2024Q2T05,7,V-SA,VIC1,83,73,16380.0,0.0
2023-11,C2024Q2,T05,C2024Q2T05,7,VIC1-NSW1,NSW1,164,108,873.6,0.0
2023-11,C2024Q2,T05,C2024Q2T05,7,VIC1-NSW1,VIC1,170,125,21169.0,0.0
2023-11,C2024Q3,T04,C2024Q3T04,7,NSW1-QLD1,NSW1,45,45,4496.89,0.0
2023-11,C2024Q3,T04,C2024Q3T04,7,NSW1-QLD1,QLD1,110,100,20444.61,0.0
2023-11,C2024Q3,T04,C2024Q3T04,7,V-SA,SA1,67,64,3746.52,0.0
2023-11,C2024Q3,T04,C2024Q3T04,7,V-SA,VIC1,83,73,15456.0,0.0
2023-11,C2024Q3,T04,C2024Q3T04,7,VIC1-NSW1,NSW1,108,108,750.6,0.0
2023-11,C2024Q3,T04,C2024Q3T04,7,VIC1-NSW1,VIC1,150,125,20793.0,0.0
2023-11,C2024Q4,T03,C2024Q4T03,7,NSW1-QLD1,NSW1,45,45,7653.6,0.0
2023-11,C2024Q4,T03,C2024Q4T03,7,NSW1-QLD1,QLD1,117,100,13314.24,0.0
2023-11,C2024Q4,T03,C2024Q4T03,7,V-SA,SA1,64,64,4000.0,0.0
2023-11,C2024Q4,T03,C2024Q4T03,7,V-SA,VIC1,73,73,12208.27,0.0
2023-11,C2024Q4,T03,C2024Q4T03,7,VIC1-NSW1,NSW1,108,108,824.69,0.0
2023-11,C2024Q4,T03,C2024Q4T03,7,VIC1-NSW1,VIC1,150,125,21443.0,0.0
2023-11,C2025Q1,T02,C2025Q1T02,7,NSW1-QLD1,NSW1,45,45,9996.89,0.0
2023-11,C2025Q1,T02,C2025Q1T02,7,NSW1-QLD1,QLD1,110,100,19072.8,0.0
2023-11,C2025Q1,T02,C2025Q1T02,7,V-SA,SA1,64,64,5407.5,0.0
2023-11,C2025Q1,T02,C2025Q1T02,7,V-SA,VIC1,73,73,18360.0,0.0
2023-11,C2025Q1,T02,C2025Q1T02,7,VIC1-NSW1,NSW1,108,108,3500.6,0.0
2023-11,C2025Q1,T02,C2025Q1T02,7,VIC1-NSW1,VIC1,135,125,21600.0,0.0
2023-11,C2025Q2,T01,C2025Q2T01,7,NSW1-QLD1,NSW1,45,45,4216.89,0.0
2023-11,C2025Q2,T01,C2025Q2T01,7,NSW1-QLD1,QLD1,100,100,21606.0,0.0
2023-11,C2025Q2,T01,C2025Q2T01,7,V-SA,SA1,64,64,3075.8,0.0
2023-11,C2025Q2,T01,C2025Q2T01,7,V-SA,VIC1,73,73,12500.0,0.0
2023-11,C2025Q2,T01,C2025Q2T01,7,VIC1-NSW1,NSW1,108,108,873.6,0.0
2023-11,C2025Q2,T01,C2025Q2T01,7,VIC1-NSW1,VIC1,125,125,18481.0,0.0
2023-11,C2022Q4,T12,C2022Q4T12,5,NSW1-QLD1,NSW1,95,55,17437.5,0.0
2023-11,C2022Q4,T12,C2022Q4T12,5,NSW1-QLD1,QLD1,335,115,12800.71,0.0
2023-11,C2022Q4,T12,C2022Q4T12,5,V-SA,SA1,106,66,6869.99,0.0
2023-11,C2022Q4,T12,C2022Q4T12,5,V-SA,VIC1,117,77,25000.0,0.0
2023-11,C2022Q4,T12,C2022Q4T12,5,VIC1-NSW1,NSW1,169,112,989.38,0.0
2023-11,C2023Q4,T03,C2023Q4T03,21,V-SA,VIC1,76,73,4200.97,0.0
2023-11,C2023Q4,T03,C2023Q4T03,21,VIC1-NSW1,NSW1,128,108,744.75,0.0
2023-11,C2023Q4,T03,C2023Q4T03,21,VIC1-NSW1,VIC1,166,125,12750.0,0.0
2023-11,C2024Q1,T02,C2024Q1T02,21,NSW1-QLD1,NSW1,45,45,4962.58,0.0
2023-11,C2024Q1,T02,C2024Q1T02,21,NSW1-QLD1,QLD1,113,100,18007.0,0.0
2023-11,C2024Q1,T02,C2024Q1T02,21,V-SA,SA1,64,64,4504.0,0.0
2023-11,C2024Q1,T02,C2024Q1T02,21,V-SA,VIC1,73,73,7213.0,0.0
