mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2021-10,C2022Q1,T04,C2022Q1T04,27,V-SA,VIC1,88,73,2800.0,0.0
2021-10,C2022Q1,T04,C2022Q1T04,27,VIC1-NSW1,NSW1,113,108,6010.0,0.0
2021-10,C2022Q1,T04,C2022Q1T04,27,VIC1-NSW1,VIC1,217,125,5890.0,0.0
2021-10,C2021Q4,T05,C2021Q4T05,27,NSW1-QLD1,NSW1,74,45,700.0,0.0
2021-10,C2021Q4,T05,C2021Q4T05,27,NSW1-QLD1,QLD1,135,100,10666.0,0.0
2021-10,C2021Q4,T05,C2021Q4T05,27,V-SA,SA1,74,64,12501.0,0.0
2021-10,C2021Q4,T05,C2021Q4T05,27,V-SA,VIC1,119,73,1642.55,0.0
2021-10,C2021Q4,T05,C2021Q4T05,27,VIC1-NSW1,NSW1,144,108,2002.0,0.0
2021-10,C2021Q4,T05,C2021Q4T05,27,VIC1-NSW1,VIC1,162,125,5270.0,0.0
2021-10,C2021Q3,T06,C2021Q3T06,27,NSW1-QLD1,NSW1,48,45,245.0,0.0
2021-10,C2021Q3,T06,C2021Q3T06,27,NSW1-QLD1,QLD1,171,100,11542.0,0.0
2021-10,C2021Q3,T06,C2021Q3T06,27,V-SA,SA1,74,64,10005.0,0.0
2021-10,C2021Q3,T06,C2021Q3T06,27,V-SA,VIC1,119,73,1413.12,0.0
2021-10,C2021Q3,T06,C2021Q3T06,27,VIC1-NSW1,NSW1,187,108,1656.0,0.0
2021-10,C2021Q3,T06,C2021Q3T06,27,VIC1-NSW1,VIC1,183,125,5420.0,0.0
2021-10,C2021Q2,T07,C2021Q2T07,27,NSW1-QLD1,NSW1,89,45,150.0,0.0
2021-10,C2021Q2,T07,C2021Q2T07,27,NSW1-QLD1,QLD1,159,100,10679.76,0.0
2021-10,C2021Q2,T07,C2021Q2T07,27,V-SA,SA1,74,64,10507.57,0.0
2021-10,C2021Q2,T07,C2021Q2T07,27,V-SA,VIC1,147,73,1509.0,0.0
2021-10,C2021Q2,T07,C2021Q2T07,27,VIC1-NSW1,NSW1,144,108,1706.0,0.0
2021-10,C2021Q2,T07,C2021Q2T07,27,VIC1-NSW1,VIC1,189,125,4793.0,0.0
2021-10,C2021Q1,T08,C2021Q1T08,27,NSW1-QLD1,NSW1,69,45,2500.0,0.0
2021-10,C2021Q1,T08,C2021Q1T08,27,NSW1-QLD1,QLD1,256,100,13517.0,0.0
2021-10,C2021Q1,T08,C2021Q1T08,27,V-SA,SA1,78,64,7413.91,0.0
2021-10,C2021Q1,T08,C2021Q1T08,27,V-SA,VIC1,89,73,2666.0,0.0
2021-10,C2021Q1,T08,C2021Q1T08,27,VIC1-NSW1,NSW1,137,119,8718.75,0.0
2021-10,C2021Q1,T08,C2021Q1T08,27,VIC1-NSW1,VIC1,313,125,5620.0,0.0
2021-10,C2020Q4,T09,C2020Q4T09,27,NSW1-QLD1,NSW1,170,45,675.0,0.0
2021-10,C2020Q4,T09,C2020Q4T09,27,NSW1-QLD1,QLD1,228,100,14200.0,0.0
2021-10,C2020Q4,T09,C2020Q4T09,27,V-SA,SA1,74,64,13751.0,0.0
2021-10,C2020Q4,T09,C2020Q4T09,27,V-SA,VIC1,163,73,1278.4,0.0
2021-10,C2020Q4,T09,C2020Q4T09,27,VIC1-NSW1,NSW1,204,109,3000.0,0.0
2021-10,C2020Q4,T09,C2020Q4T09,27,VIC1-NSW1,VIC1,243,125,5503.0,0.0
2021-10,C2020Q3,T10,C2020Q3T10,27,NSW1-QLD1,NSW1,112,45,200.0,0.0
2021-10,C2020Q3,T10,C2020Q3T10,27,NSW1-QLD1,QLD1,240,100,16889.0,0.0
2021-10,C2020Q3,T10,C2020Q3T10,27,V-SA,SA1,74,64,12250.0,0.0
2021-10,C2020Q3,T10,C2020Q3T10,27,V-SA,VIC1,185,73,1100.0,0.0
2021-10,C2020Q3,T10,C2020Q3T10,27,VIC1-NSW1,NSW1,239,108,2437.5,0.0
2021-10,C2020Q3,T10,C2020Q3T10,27,VIC1-NSW1,VIC1,297,125,3957.0,0.0
2021-10,C2020Q2,T11,C2020Q2T11,27,NSW1-QLD1,NSW1,112,45,207.96,0.0
2021-10,C2020Q2,T11,C2020Q2T11,27,NSW1-QLD1,QLD1,248,105,14200.0,0.0
2021-10,C2020Q2,T11,C2020Q2T11,27,V-SA,SA1,74,64,10088.0,0.0
2021-10,C2020Q2,T11,C2020Q2T11,27,V-SA,VIC1,185,73,1208.95,0.0
2021-10,C2020Q2,T11,C2020Q2T11,27,VIC1-NSW1,NSW1,211,108,2839.0,0.0
2021-10,C2020Q2,T11,C2020Q2T11,27,VIC1-NSW1,VIC1,297,125,2807.0,0.0
2021-10,C2020Q1,T12,C2020Q1T12,27,NSW1-QLD1,NSW1,147,55,2184.0,0.0
2021-10,C2020Q1,T12,C2020Q1T12,27,NSW1-QLD1,QLD1,315,111,13000.0,0.0
2021-10,C2020Q1,T12,C2020Q1T12,27,V-SA,SA1,93,66,8099.0,0.0
2021-10,C2020Q1,T12,C2020Q1T12,27,V-SA,VIC1,139,78,5500.0,0.0
2021-10,C2020Q1,T12,C2020Q1T12,27,VIC1-NSW1,NSW1,280,138,10576.0,0.0
2021-10,C2020Q1,T12,C2020Q1T12,27,VIC1-NSW1,VIC1,432,125,3600.0,0.0
2021-10,C2023Q2,T01,C2023Q2T01,43,NSW1-QLD1,NSW1,45,45,395.0,0.0
2021-10,C2023Q2,T01,C2023Q2T01,43,NSW1-QLD1,QLD1,100,100,11373.4,0.0
2021-10,C2023Q2,T01,C2023Q2T01,43,V-SA,SA1,64,64,3250.0,0.0
2021-10,C2023Q2,T01,C2023Q2T01,43,V-SA,VIC1,73,73,1360.0,0.0
2021-10,C2023Q2,T01,C2023Q2T01,43,VIC1-NSW1,NSW1,108,108,960.96,0.0
2021-10,C2023Q2,T01,C2023Q2T01,43,VIC1-NSW1,VIC1,125,125,6666.0,0.0
2021-10,C2023Q1,T02,C2023Q1T02,43,NSW1-QLD1,NSW1,45,45,2520.0,0.0
2021-10,C2023Q1,T02,C2023Q1T02,43,NSW1-QLD1,QLD1,125,100,14606.59,0.0
2021-10,C2023Q1,T02,C2023Q1T02,43,V-SA,SA1,64,64,4800.0,0.0
2021-10,C2023Q1,T02,C2023Q1T02,43,V-SA,VIC1,82,73,5442.72,0.0
2021-10,C2023Q1,T02,C2023Q1T02,43,VIC1-NSW1,NSW1,108,108,5553.24,0.0
2021-10,C2023Q1,T02,C2023Q1T02,43,VIC1-NSW1,VIC1,150,128,9203.0,0.0
2021-10,C2022Q4,T03,C2022Q4T03,43,NSW1-QLD1,NSW1,55,45,889.0,0.0
2021-10,C2022Q4,T03,C2022Q4T03,43,NSW1-QLD1,QLD1,125,100,11250.0,0.0
2021-10,C2022Q4,T03,C2022Q4T03,43,V-SA,SA1,80,64,4000.0,0.0
2021-10,C2022Q4,T03,C2022Q4T03,43,V-SA,VIC1,88,73,1978.0,0.0
2021-10,C2022Q4,T03,C2022Q4T03,43,VIC1-NSW1,NSW1,108,108,1104.0,0.0
2021-10,C2022Q4,T03,C2022Q4T03,43,VIC1-NSW1,VIC1,140,125,6416.0,0.0
2021-10,C2022Q3,T04,C2022Q3T04,43,NSW1-QLD1,NSW1,51,51,510.0,0.0
2021-10,C2022Q3,T04,C2022Q3T04,43,NSW1-QLD1,QLD1,147,100,11702.4,0.0
2021-10,C2022Q3,T04,C2022Q3T04,43,V-SA,SA1,84,64,3502.1,0.0
2021-10,C2022Q3,T04,C2022Q3T04,43,V-SA,VIC1,93,73,1695.75,0.0
2021-10,C2022Q3,T04,C2022Q3T04,43,VIC1-NSW1,NSW1,138,108,880.8,0.0
2021-10,C2022Q3,T04,C2022Q3T04,43,VIC1-NSW1,VIC1,155,125,6400.0,0.0
2021-10,C2022Q2,T05,C2022Q2T05,43,NSW1-QLD1,NSW1,45,45,359.0,0.0
2021-10,C2022Q2,T05,C2022Q2T05,43,NSW1-QLD1,QLD1,175,100,11373.4,0.0
2021-10,C2022Q2,T05,C2022Q2T05,43,V-SA,SA1,114,64,3250.0,0.0
2021-10,C2022Q2,T05,C2022Q2T05,43,V-SA,VIC1,118,73,1401.0,0.0
2021-10,C2022Q2,T05,C2022Q2T05,43,VIC1-NSW1,NSW1,138,108,842.0,0.0
2021-10,C2022Q2,T05,C2022Q2T05,43,VIC1-NSW1,VIC1,160,125,6400.0,0.0
2021-10,C2022Q1,T06,C2022Q1T06,43,NSW1-QLD1,NSW1,50,45,2358.0,0.0
2021-10,C2022Q1,T06,C2022Q1T06,43,NSW1-QLD1,QLD1,236,100,16474.0,0.0
2021-10,C2022Q1,T06,C2022Q1T06,43,V-SA,SA1,111,64,4358.0,0.0
2021-10,C2022Q1,T06,C2022Q1T06,43,V-SA,VIC1,103,73,5878.13,0.0
2021-10,C2022Q1,T06,C2022Q1T06,43,VIC1-NSW1,NSW1,134,108,5750.0,0.0
2021-10,C2022Q1,T06,C2022Q1T06,43,VIC1-NSW1,VIC1,245,125,8311.6,0.0
2021-10,C2021Q4,T07,C2021Q4T07,43,NSW1-QLD1,NSW1,112,45,685.0,0.0
2021-10,C2021Q4,T07,C2021Q4T07,43,NSW1-QLD1,QLD1,180,100,11103.0,0.0
2021-10,C2021Q4,T07,C2021Q4T07,43,V-SA,SA1,114,64,4000.0,0.0
2021-10,C2021Q4,T07,C2021Q4T07,43,V-SA,VIC1,192,73,1789.08,0.0
2021-10,C2021Q4,T07,C2021Q4T07,43,VIC1-NSW1,NSW1,148,108,1104.0,0.0
2021-10,C2021Q4,T07,C2021Q4T07,43,VIC1-NSW1,VIC1,235,135,6250.0,0.0
2021-10,C2021Q3,T08,C2021Q3T08,43,NSW1-QLD1,NSW1,45,45,312.0,0.0
2021-10,C2021Q3,T08,C2021Q3T08,43,NSW1-QLD1,QLD1,215,100,10086.0,0.0
2021-10,C2021Q3,T08,C2021Q3T08,43,V-SA,SA1,114,64,3571.78,0.0
2021-10,C2021Q3,T08,C2021Q3T08,43,V-SA,VIC1,215,73,1695.75,0.0
2021-10,C2021Q3,T08,C2021Q3T08,43,VIC1-NSW1,NSW1,197,108,1032.0,0.0
2021-10,C2021Q3,T08,C2021Q3T08,43,VIC1-NSW1,VIC1,219,135,6601.0,0.0
2021-10,C2021Q2,T09,C2021Q2T09,43,NSW1-QLD1,NSW1,65,45,140.19,0.0
2021-10,C2021Q2,T09,C2021Q2T09,43,NSW1-QLD1,QLD1,200,120,12000.0,0.0
2021-10,C2021Q2,T09,C2021Q2T09,43,V-SA,SA1,121,64,3500.79,0.0
2021-10,C2021Q2,T09,C2021Q2T09,43,V-SA,VIC1,163,73,1711.0,0.0
2021-10,C2021Q2,T09,C2021Q2T09,43,VIC1-NSW1,NSW1,153,108,982.8,0.0
2021-10,C2021Q2,T09,C2021Q2T09,43,VIC1-NSW1,VIC1,237,135,5416.0,0.0
2021-10,C2021Q1,T10,C2021Q1T10,43,NSW1-QLD1,NSW1,76,45,1500.0,0.0
2021-10,C2021Q1,T10,C2021Q1T10,43,NSW1-QLD1,QLD1,245,100,19700.0,0.0
2021-10,C2021Q1,T10,C2021Q1T10,43,V-SA,SA1,119,64,7137.0,0.0
2021-10,C2021Q1,T10,C2021Q1T10,43,V-SA,VIC1,118,73,4666.0,0.0
2021-10,C2021Q1,T10,C2021Q1T10,43,VIC1-NSW1,NSW1,146,108,7501.0,0.0
2021-10,C2021Q1,T10,C2021Q1T10,43,VIC1-NSW1,VIC1,250,125,7940.53,0.0
2021-10,C2020Q4,T11,C2020Q4T11,43,NSW1-QLD1,NSW1,193,45,701.23,0.0
2021-10,C2020Q4,T11,C2020Q4T11,43,NSW1-QLD1,QLD1,222,110,10878.4,0.0
2021-10,C2020Q4,T11,C2020Q4T11,43,V-SA,SA1,94,64,8001.2,0.0
2021-10,C2020Q4,T11,C2020Q4T11,43,V-SA,VIC1,168,73,1795.2,0.0
2021-10,C2020Q4,T11,C2020Q4T11,43,VIC1-NSW1,NSW1,234,113,2208.0,0.0
2021-10,C2020Q4,T11,C2020Q4T11,43,VIC1-NSW1,VIC1,340,130,5875.0,0.0
2021-10,C2020Q3,T12,C2020Q3T12,43,NSW1-QLD1,NSW1,90,55,210.08,0.0
2021-10,C2020Q3,T12,C2020Q3T12,43,NSW1-QLD1,QLD1,210,139,11555.0,0.0
2021-10,C2020Q3,T12,C2020Q3T12,43,V-SA,SA1,96,73,9151.07,0.0
2021-10,C2020Q3,T12,C2020Q3T12,43,V-SA,VIC1,193,77,1713.0,0.0
2021-10,C2020Q3,T12,C2020Q3T12,43,VIC1-NSW1,NSW1,296,112,1023.75,0.0
2021-10,C2020Q3,T12,C2020Q3T12,43,VIC1-NSW1,VIC1,355,135,4901.0,0.0
